3.013001000000002705e+01 3.334849284846669315e-01
3.014001999999999271e+01 3.334741016417025472e-01
3.015002999999995836e+01 3.334632747987380519e-01
3.016004000000003771e+01 3.334524479557795518e-01
3.016999000000004116e+01 3.342437453912755485e-01
3.018000000000000682e+01 3.342329185483110532e-01
3.019000999999997248e+01 3.342220917053525531e-01
3.020000999999996338e+01 3.342112756784154648e-01
3.021002000000004273e+01 3.342004488354509695e-01
3.022003000000000839e+01 3.341896219924924694e-01
3.022998000000001184e+01 3.345777901049458158e-01
3.023998999999997750e+01 3.345669632619873157e-01
3.024999999999994316e+01 3.345561364190228204e-01
3.026001000000002250e+01 3.345453095760643203e-01
3.027001999999998816e+01 3.345344827330999360e-01
3.028002999999995382e+01 3.345236558901354407e-01
3.029004000000003316e+01 3.345128290471769406e-01
3.029999000000003662e+01 3.345020671003765544e-01
3.031000000000000227e+01 3.348901703166717869e-01
3.032000999999996793e+01 3.348793434737072916e-01
3.033002000000004728e+01 3.348685166307487915e-01
3.034003000000001293e+01 3.348576897877842962e-01
3.035003999999997859e+01 3.352499922678625621e-01
3.035998999999998205e+01 3.349392138726541290e-01
3.036999999999994770e+01 3.348277103691608136e-01
3.038001000000002705e+01 3.348168835261963183e-01
3.039001999999999271e+01 3.352049867424975460e-01
3.040002999999995836e+01 3.351941598995330507e-01
3.041004000000003771e+01 3.351833330565685554e-01
3.041999000000004116e+01 3.351725711097681693e-01
3.043000000000000682e+01 3.351617442668096691e-01
3.044000999999997248e+01 3.351509174238452848e-01
3.045000999999996338e+01 3.351401013969080855e-01
3.046002000000004273e+01 3.351292745539495854e-01
3.047003000000000839e+01 3.355215770340218562e-01
3.047998000000001184e+01 3.355108150872214701e-01
3.048998999999997750e+01 3.354999882442569747e-01
3.049999999999994316e+01 3.354891614012985857e-01
3.051001000000002250e+01 3.354783345583340903e-01
3.052001999999998816e+01 3.354675077153755902e-01
3.053002999999995382e+01 3.354566808724110949e-01
3.054004000000003316e+01 3.354458540294465996e-01
3.054999000000003662e+01 3.354350920826463245e-01
3.056000000000000227e+01 3.354242652396878244e-01
3.057000999999996793e+01 3.362112985152426736e-01
3.058002000000004728e+01 3.358998517673663642e-01
3.059003000000001293e+01 3.357889517203768159e-01
3.060003999999997859e+01 3.357781248774123206e-01
3.060998999999998205e+01 3.357673629306119345e-01
3.061999999999994770e+01 3.357565360876475502e-01
3.063001000000002705e+01 3.357457092446890501e-01
3.064001999999999271e+01 3.357348824017245548e-01
3.065002999999995836e+01 3.357240555587600594e-01
3.066004000000003771e+01 3.357132287158015593e-01
3.066999000000004116e+01 3.354024503205991214e-01
3.068000000000000682e+01 3.352909468170998109e-01
3.069000999999997248e+01 3.352801199741413107e-01
3.070000999999996338e+01 3.360713633295006053e-01
3.071002000000004273e+01 3.360605364865361100e-01
3.072003000000000839e+01 3.360497096435776099e-01
3.072998000000001184e+01 3.360389476967772238e-01
3.073998999999997750e+01 3.360281208538128395e-01
3.074999999999994316e+01 3.360172940108483441e-01
3.076001000000002250e+01 3.360064671678898440e-01
3.077001999999998816e+01 3.356950204200195298e-01
3.078002999999995382e+01 3.355841203730239863e-01
3.079004000000003316e+01 3.355732935300654862e-01
3.079999000000003662e+01 3.355625315832651001e-01
3.081000000000000227e+01 3.355517047403007158e-01
3.082000999999996793e+01 3.355408778973362205e-01
3.083002000000004728e+01 3.355300510543777204e-01
3.084003000000001293e+01 3.363212835937156031e-01
3.085003999999997859e+01 3.363104567507571030e-01
3.085998999999998205e+01 3.362996948039567169e-01
3.086999999999994770e+01 3.362888679609922216e-01
3.088001000000002705e+01 3.359774212131220184e-01
3.089001999999999271e+01 3.358665211661323591e-01
3.090002999999995836e+01 3.358556943231679748e-01
3.091004000000003771e+01 3.358448674802034795e-01
3.091999000000004116e+01 3.358341055334030933e-01
3.093000000000000682e+01 3.358232786904445932e-01
3.094000999999997248e+01 3.358124518474800979e-01
3.095000999999996338e+01 3.366036952028393925e-01
3.096002000000004273e+01 3.365928683598808924e-01
3.097003000000000839e+01 3.365820415169163971e-01
3.097998000000001184e+01 3.365712795701160109e-01
3.098998999999997750e+01 3.365604527271516266e-01
3.099999999999994316e+01 3.359491866600126109e-01
3.101001000000002250e+01 3.361363428826145139e-01
3.102001999999998816e+01 3.361255160396560138e-01
3.103002999999995382e+01 3.361146891966915184e-01
3.104004000000003316e+01 3.361038623537270231e-01
3.104999000000003662e+01 3.360931004069266370e-01
3.106000000000000227e+01 3.360822735639681369e-01
3.107000999999996793e+01 3.360714467210037526e-01
3.108002000000004728e+01 3.360606198780392573e-01
3.109003000000001293e+01 3.364529223581174122e-01
3.110003999999997859e+01 3.364420955151530279e-01
3.110998999999998205e+01 3.364313335683526418e-01
3.111999999999994770e+01 3.364205067253881465e-01
3.113001000000002705e+01 3.358084400726120133e-01
3.114001999999999271e+01 3.355974668215914170e-01
3.115002999999995836e+01 3.359855700378925336e-01
3.116004000000003771e+01 3.359747431949281493e-01
3.116999000000004116e+01 3.359639812481277632e-01
3.118000000000000682e+01 3.359531544051632679e-01
3.119000999999997248e+01 3.359423275622047678e-01
3.120000999999996338e+01 3.363346408583103297e-01
3.121002000000004273e+01 3.363238140153458344e-01
3.122003000000000839e+01 3.363129871723873343e-01
3.122998000000001184e+01 3.363022252255869482e-01
3.123998999999997750e+01 3.362913983826225639e-01
3.124999999999994316e+01 3.366795015989116902e-01
3.126001000000002250e+01 3.366686747559531900e-01
3.127001999999998816e+01 3.366578479129888057e-01
3.128002999999995382e+01 3.366470210700243104e-01
3.129004000000003316e+01 3.366361942270658103e-01
3.129999000000003662e+01 3.366254322802654242e-01
3.131000000000000227e+01 3.370177347603436901e-01
3.132000999999996793e+01 3.370069079173851900e-01
3.133002000000004728e+01 3.369960810744206947e-01
3.134003000000001293e+01 3.369852542314561994e-01
3.135003999999997859e+01 3.369744273884976993e-01
3.135998999999998205e+01 3.377615255602166577e-01
3.136999999999994770e+01 3.377506987172521624e-01
3.138001000000002705e+01 3.377398718742877781e-01
3.139001999999999271e+01 3.377290450313292780e-01
3.140002999999995836e+01 3.377182181883647827e-01
3.141004000000003771e+01 3.377073913454002874e-01
3.141999000000004116e+01 3.376966293985999013e-01
3.143000000000000682e+01 3.376858025556414011e-01
3.144000999999997248e+01 3.376749757126770168e-01
3.145000999999996338e+01 3.376641596857399286e-01
3.146002000000004273e+01 3.384553922250777003e-01
3.147003000000000839e+01 3.384445653821133160e-01
3.147998000000001184e+01 3.384338034353129299e-01
3.148998999999997750e+01 3.384229765923544297e-01
3.149999999999994316e+01 3.384121497493899344e-01
3.151001000000002250e+01 3.384013229064254391e-01
3.152001999999998816e+01 3.383904960634669390e-01
3.153002999999995382e+01 3.383796692205025547e-01
3.154004000000003316e+01 3.383688423775380594e-01
3.154999000000003662e+01 3.383580804307376733e-01
3.156000000000000227e+01 3.383472535877791731e-01
3.157000999999996793e+01 3.391384861271110607e-01
3.158002000000004728e+01 3.391276592841465654e-01
3.159003000000001293e+01 3.391168324411880652e-01
3.160003999999997859e+01 3.391060055982236809e-01
3.160998999999998205e+01 3.394941737106829116e-01
3.161999999999994770e+01 3.394833468677244115e-01
3.163001000000002705e+01 3.394725200247599162e-01
3.164001999999999271e+01 3.394616931817955319e-01
3.165002999999995836e+01 3.394508663388370318e-01
3.166004000000003771e+01 3.394400394958725364e-01
3.166999000000004116e+01 3.398324068721148006e-01
3.168000000000000682e+01 3.398215800291504163e-01
3.169000999999997248e+01 3.398107531861919162e-01
3.170000999999996338e+01 3.397999371592547169e-01
3.171002000000004273e+01 3.397891103162903326e-01
3.172003000000000839e+01 3.397782834733318325e-01
3.172998000000001184e+01 3.401664515857850679e-01
3.173998999999997750e+01 3.401556247428206836e-01
3.174999999999994316e+01 3.401447978998561883e-01
3.176001000000002250e+01 3.401339710568976882e-01
3.177001999999998816e+01 3.401231442139331929e-01
3.178002999999995382e+01 3.405154466940173430e-01
3.179004000000003316e+01 3.405046198510529587e-01
3.179999000000003662e+01 3.404938579042525726e-01
3.181000000000000227e+01 3.404830310612880773e-01
3.182000999999996793e+01 3.404722042183295772e-01
3.183002000000004728e+01 3.408603074346248096e-01
3.184003000000001293e+01 3.408494805916603143e-01
3.185003999999997859e+01 3.408386537487018142e-01
3.185998999999998205e+01 3.408278918019014281e-01
3.186999999999994770e+01 3.408170649589370438e-01
3.188001000000002705e+01 3.408062381159725485e-01
3.189001999999999271e+01 3.411985405960507034e-01
3.190002999999995836e+01 3.411877137530863191e-01
3.191004000000003771e+01 3.411768869101278190e-01
3.191999000000004116e+01 3.411661249633214377e-01
3.193000000000000682e+01 3.411552981203629376e-01
3.194000999999997248e+01 3.411444712773984422e-01
3.195000999999996338e+01 3.411336552504673492e-01
3.196002000000004273e+01 3.415217584667624706e-01
3.197003000000000839e+01 3.415109316237980863e-01
3.197998000000001184e+01 3.415001696769977002e-01
3.198998999999997750e+01 3.414893428340392001e-01
3.199999999999994316e+01 3.414785159910747048e-01
3.201001000000002250e+01 3.414676891481103205e-01
3.202001999999998816e+01 3.422589216874480922e-01
3.203002999999995382e+01 3.422480948444837079e-01
3.204004000000003316e+01 3.422372680015192126e-01
3.204999000000003662e+01 3.422265060547188265e-01
3.206000000000000227e+01 3.422156792117603263e-01
3.207000999999996793e+01 3.422048523687958310e-01
3.208002000000004728e+01 3.421940255258314467e-01
3.209003000000001293e+01 3.421831986828729466e-01
3.210003999999997859e+01 3.421723718399084513e-01
3.210998999999998205e+01 3.429636692754103322e-01
3.211999999999994770e+01 3.429528424324518321e-01
3.213001000000002705e+01 3.429420155894874478e-01
3.214001999999999271e+01 3.429311887465229525e-01
3.215002999999995836e+01 3.429203619035644524e-01
3.216004000000003771e+01 3.429095350605999570e-01
3.216999000000004116e+01 3.428987731137996819e-01
3.218000000000000682e+01 3.428879462708351866e-01
3.219000999999997248e+01 3.428771194278766865e-01
3.220000999999996338e+01 3.428663034009395982e-01
3.221002000000004273e+01 3.428554765579751029e-01
3.222003000000000839e+01 3.436425098335299522e-01
3.222998000000001184e+01 3.436317478867295661e-01
3.223998999999997750e+01 3.436209210437650707e-01
3.224999999999994316e+01 3.436100942008006864e-01
3.226001000000002250e+01 3.435992673578421863e-01
3.227001999999998816e+01 3.435884405148776910e-01
3.228002999999995382e+01 3.439807429949618411e-01
3.229004000000003316e+01 3.439699161519973458e-01
3.229999000000003662e+01 3.439591542051970707e-01
3.231000000000000227e+01 3.439483273622325754e-01
3.232000999999996793e+01 3.439375005192740753e-01
3.233002000000004728e+01 3.439266736763095800e-01
3.234003000000001293e+01 3.443147768926048125e-01
3.235003999999997859e+01 3.443039500496463123e-01
3.235998999999998205e+01 3.442931881028459262e-01
3.236999999999994770e+01 3.442823612598814309e-01
3.238001000000002705e+01 3.442715344169170466e-01
3.239001999999999271e+01 3.442607075739585465e-01
3.240002999999995836e+01 3.436486409211824133e-01
3.241004000000003771e+01 3.438407969931924768e-01
3.241999000000004116e+01 3.438300350463920907e-01
3.243000000000000682e+01 3.438192082034275954e-01
3.244000999999997248e+01 3.438083813604632111e-01
3.245000999999996338e+01 3.437975653335320070e-01
3.246002000000004273e+01 3.437867384905675117e-01
3.247003000000000839e+01 3.441748417068627441e-01
3.247998000000001184e+01 3.441640797600623580e-01
3.248998999999997750e+01 3.441532529171038579e-01
3.249999999999994316e+01 3.441424260741394736e-01
3.251001000000002250e+01 3.441315992311749783e-01
3.252001999999998816e+01 3.441207723882164782e-01
3.253002999999995382e+01 3.441099455452519829e-01
3.254004000000003316e+01 3.445022480253301378e-01
3.254999000000003662e+01 3.444914860785298627e-01
3.256000000000000227e+01 3.444806592355713626e-01
3.257000999999996793e+01 3.444698323926068673e-01
3.258002000000004728e+01 3.444590055496483672e-01
3.259003000000001293e+01 3.444481787066838718e-01
3.260003999999997859e+01 3.444373518637194875e-01
3.260998999999998205e+01 3.444265899169191014e-01
3.261999999999994770e+01 3.448146931332142229e-01
3.263001000000002705e+01 3.448038662902498386e-01
3.264001999999999271e+01 3.447930394472853433e-01
3.265002999999995836e+01 3.447822126043268431e-01
3.266004000000003771e+01 3.447713857613623478e-01
3.266999000000004116e+01 3.447606238145619617e-01
3.268000000000000682e+01 3.447497969715975774e-01
3.269000999999997248e+01 3.447389701286390773e-01
3.270000999999996338e+01 3.451270841609616058e-01
3.271002000000004273e+01 3.451162573179971105e-01
3.272003000000000839e+01 3.451054304750386104e-01
3.272998000000001184e+01 3.444954410447234050e-01
3.273998999999997750e+01 3.442824554673999948e-01
3.274999999999994316e+01 3.442716286244414947e-01
3.276001000000002250e+01 3.442608017814769994e-01
3.277001999999998816e+01 3.442499749385126151e-01
3.278002999999995382e+01 3.446422774185967652e-01
3.279004000000003316e+01 3.446314505756322699e-01
3.279999000000003662e+01 3.446206886288318838e-01
3.281000000000000227e+01 3.446098617858673885e-01
3.282000999999996793e+01 3.442984150380030695e-01
3.283002000000004728e+01 3.449895743733039088e-01
3.284003000000001293e+01 3.449787475303394135e-01
3.285003999999997859e+01 3.449679206873810244e-01
3.285998999999998205e+01 3.449571587405806383e-01
3.286999999999994770e+01 3.449463318976161430e-01
3.288001000000002705e+01 3.449355050546576429e-01
3.289001999999999271e+01 3.449246782116931476e-01
3.290002999999995836e+01 3.449138513687287633e-01
3.291004000000003771e+01 3.449030245257702632e-01
3.291999000000004116e+01 3.448922625789698770e-01
3.293000000000000682e+01 3.448814357360053817e-01
3.294000999999997248e+01 3.448706088930408864e-01
3.295000999999996338e+01 3.456618522484060652e-01
3.296002000000004273e+01 3.456510254054416809e-01
3.297003000000000839e+01 3.456401985624771855e-01
3.297998000000001184e+01 3.456294366156767994e-01
3.298998999999997750e+01 3.456186097727182993e-01
3.299999999999994316e+01 3.456077829297539150e-01
3.301001000000002250e+01 3.455969560867894197e-01
3.302001999999998816e+01 3.455861292438309196e-01
3.303002999999995382e+01 3.452746824959606053e-01
3.304004000000003316e+01 3.451637824489710571e-01
3.304999000000003662e+01 3.451530205021646758e-01
3.306000000000000227e+01 3.451421936592061757e-01
3.307000999999996793e+01 3.459292269347610249e-01
3.308002000000004728e+01 3.459184000918025248e-01
3.309003000000001293e+01 3.459075732488381405e-01
3.310003999999997859e+01 3.458967464058736452e-01
3.310998999999998205e+01 3.458859844590732591e-01
3.311999999999994770e+01 3.462782869391514140e-01
3.313001000000002705e+01 3.462674600961870297e-01
3.314001999999999271e+01 3.462566332532225344e-01
3.315002999999995836e+01 3.462458064102640343e-01
3.316004000000003771e+01 3.462349795672995389e-01
3.316999000000004116e+01 3.462242176204992639e-01
3.318000000000000682e+01 3.462133907775347685e-01
3.319000999999997248e+01 3.463008740889300663e-01
3.320000999999996338e+01 3.461899848579619299e-01
3.321002000000004273e+01 3.461791580150034298e-01
3.322003000000000839e+01 3.461683311720389344e-01
3.322998000000001184e+01 3.461575692252385483e-01
3.323998999999997750e+01 3.461467423822740530e-01
3.324999999999994316e+01 3.461359155393155529e-01
3.326001000000002250e+01 3.461250886963511686e-01
3.327001999999998816e+01 3.465173911764293235e-01
3.328002999999995382e+01 3.465065643334708234e-01
3.329004000000003316e+01 3.464957374905063281e-01
3.329999000000003662e+01 3.464849755437060530e-01
3.331000000000000227e+01 3.464741487007415577e-01
3.332000999999996793e+01 3.464633218577830576e-01
3.333002000000004728e+01 3.464524950148185622e-01
3.334003000000001293e+01 3.464416681718600621e-01
3.335003999999997859e+01 3.468297713881552946e-01
3.335998999999998205e+01 3.468190094413549085e-01
3.336999999999994770e+01 3.468081825983904132e-01
3.338001000000002705e+01 3.464967358505202100e-01
3.339001999999999271e+01 3.463858358035246665e-01
3.340002999999995836e+01 3.463750089605601712e-01
3.341004000000003771e+01 3.467631121768554037e-01
3.341999000000004116e+01 3.467523502300550176e-01
3.343000000000000682e+01 3.467415233870905222e-01
3.344000999999997248e+01 3.467306965441260269e-01
3.345000999999996338e+01 3.467198805171949338e-01
3.346002000000004273e+01 3.471121829972730888e-01
3.347003000000000839e+01 3.471013561543085935e-01
3.347998000000001184e+01 3.470905942075083184e-01
3.348998999999997750e+01 3.470797673645498183e-01
3.349999999999994316e+01 3.470689405215853229e-01
3.351001000000002250e+01 3.474570437378805554e-01
3.352001999999998816e+01 3.474462168949220553e-01
3.353002999999995382e+01 3.474353900519575600e-01
3.354004000000003316e+01 3.474245632089990599e-01
3.354999000000003662e+01 3.474138012621986737e-01
3.356000000000000227e+01 3.471023545143283595e-01
3.357000999999996793e+01 3.477935138496291989e-01
3.358002000000004728e+01 3.477826870066706988e-01
3.359003000000001293e+01 3.477718601637062035e-01
3.360003999999997859e+01 3.477610333207418192e-01
3.360998999999998205e+01 3.477502713739414331e-01
3.361999999999994770e+01 3.477394445309829329e-01
3.363001000000002705e+01 3.477286176880184376e-01
3.364001999999999271e+01 3.477177908450539423e-01
3.365002999999995836e+01 3.477069640020954422e-01
3.366004000000003771e+01 3.476961371591310579e-01
3.366999000000004116e+01 3.476853752123306718e-01
3.368000000000000682e+01 3.476745483693721717e-01
3.369000999999997248e+01 3.476637215264076763e-01
3.370000999999996338e+01 3.484549648817669709e-01
3.371002000000004273e+01 3.484441380388084708e-01
3.372003000000000839e+01 3.484333111958439755e-01
3.372998000000001184e+01 3.484225492490435894e-01
3.373998999999997750e+01 3.484117224060790940e-01
3.374999999999994316e+01 3.484008955631205939e-01
3.376001000000002250e+01 3.483900687201562096e-01
3.377001999999998816e+01 3.483792418771917143e-01
3.378002999999995382e+01 3.483684150342332142e-01
3.379004000000003316e+01 3.483575881912687189e-01
3.379999000000003662e+01 3.483468262444683328e-01
3.381000000000000227e+01 3.483359994015039485e-01
3.382000999999996793e+01 3.491272319408477154e-01
3.383002000000004728e+01 3.491164050978832201e-01
3.384003000000001293e+01 3.491055782549247199e-01
3.385003999999997859e+01 3.490947514119603357e-01
3.385998999999998205e+01 3.490839894651599495e-01
3.386999999999994770e+01 3.490731626221954542e-01
3.388001000000002705e+01 3.490623357792369541e-01
3.389001999999999271e+01 3.490515089362725698e-01
3.390002999999995836e+01 3.490406820933080745e-01
3.391004000000003771e+01 3.490298552503495744e-01
3.391999000000004116e+01 3.498211526858455711e-01
3.393000000000000682e+01 3.498103258428810758e-01
3.394000999999997248e+01 3.497994989999165805e-01
3.395000999999996338e+01 3.497886829729854874e-01
3.396002000000004273e+01 3.497778561300209921e-01
3.397003000000000839e+01 3.501659593463162246e-01
3.397998000000001184e+01 3.501551973995158384e-01
3.398998999999997750e+01 3.501443705565573383e-01
3.399999999999994316e+01 3.498333241015055828e-01
3.401001000000002250e+01 3.497220237616974758e-01
3.402001999999998816e+01 3.497111969187329805e-01
3.403002999999995382e+01 3.501034993988052513e-01
3.404004000000003316e+01 3.500926725558467512e-01
3.404999000000003662e+01 3.500819106090463650e-01
3.406000000000000227e+01 3.500710837660818697e-01
3.407000999999996793e+01 3.500602569231174854e-01
3.408002000000004728e+01 3.504483601394186021e-01
3.409003000000001293e+01 3.504375332964541068e-01
3.410003999999997859e+01 3.504267064534897225e-01
3.410998999999998205e+01 3.504159445066893364e-01
3.411999999999994770e+01 3.508040477229904530e-01
3.413001000000002705e+01 3.507932208800259577e-01
3.414001999999999271e+01 3.507823940370674576e-01
3.415002999999995836e+01 3.507715671941030733e-01
3.416004000000003771e+01 3.507607403511385780e-01
3.416999000000004116e+01 3.515520377866345747e-01
3.418000000000000682e+01 3.515412109436760746e-01
3.419000999999997248e+01 3.515303841007115793e-01
3.420000999999996338e+01 3.515195680737744910e-01
3.421002000000004273e+01 3.515087412308159909e-01
3.422003000000000839e+01 3.514979143878514956e-01
3.422998000000001184e+01 3.514871524410511094e-01
3.423998999999997750e+01 3.514763255980867251e-01
3.424999999999994316e+01 3.514654987551282250e-01
3.426001000000002250e+01 3.514546719121637297e-01
3.427001999999998816e+01 3.522459044515016124e-01
3.428002999999995382e+01 3.522350776085431123e-01
3.429004000000003316e+01 3.519218180773265869e-01
3.429999000000003662e+01 3.518127957098413638e-01
3.431000000000000227e+01 3.518019688668828637e-01
3.432000999999996793e+01 3.517911420239183684e-01
3.433002000000004728e+01 3.517803151809538731e-01
3.434003000000001293e+01 3.514688684330836699e-01
3.435003999999997859e+01 3.513579683860941216e-01
3.435998999999998205e+01 3.513472064392937355e-01
3.436999999999994770e+01 3.513363795963292402e-01
3.438001000000002705e+01 3.521276121356671229e-01
3.439001999999999271e+01 3.521167852927026276e-01
3.440002999999995836e+01 3.521059584497381323e-01
3.441004000000003771e+01 3.520951316067796322e-01
3.441999000000004116e+01 3.520843696599792461e-01
3.443000000000000682e+01 3.520735428170148618e-01
3.444000999999997248e+01 3.520627159740563616e-01
3.445000999999996338e+01 3.520518999471192734e-01
3.446002000000004273e+01 3.520410731041547781e-01
3.447003000000000839e+01 3.520302462611962779e-01
3.447998000000001184e+01 3.520194843143898966e-01
3.448998999999997750e+01 3.520086574714313965e-01
3.449999999999994316e+01 3.519978306284670122e-01
3.451001000000002250e+01 3.519870037855085121e-01
3.452001999999998816e+01 3.519761769425440168e-01
3.453002999999995382e+01 3.519653500995795214e-01
3.454004000000003316e+01 3.519545232566210213e-01
3.454999000000003662e+01 3.527458206921170181e-01
3.456000000000000227e+01 3.527349938491525227e-01
3.457000999999996793e+01 3.527241670061881385e-01
3.458002000000004728e+01 3.527133401632296383e-01
3.459003000000001293e+01 3.527025133202651430e-01
3.460003999999997859e+01 3.530906165365662597e-01
3.460998999999998205e+01 3.530798545897599894e-01
3.461999999999994770e+01 3.530690277468014893e-01
3.463001000000002705e+01 3.530582009038369939e-01
3.464001999999999271e+01 3.530473740608784938e-01
3.465002999999995836e+01 3.530365472179139985e-01
3.466004000000003771e+01 3.530257203749496142e-01
3.466999000000004116e+01 3.534180877511918784e-01
3.468000000000000682e+01 3.534072609082333782e-01
3.469000999999997248e+01 3.533964340652688829e-01
3.470000999999996338e+01 3.533856180383317946e-01
3.471002000000004273e+01 3.527743519711867837e-01
3.472003000000000839e+01 3.525625781345350651e-01
3.472998000000001184e+01 3.529507462469883006e-01
3.473998999999997750e+01 3.529399194040239163e-01
3.474999999999994316e+01 3.529290925610654162e-01
3.476001000000002250e+01 3.529182657181009208e-01
3.477001999999998816e+01 3.529074388751424207e-01
3.478002999999995382e+01 3.528966120321779254e-01
3.479004000000003316e+01 3.528857851892135411e-01
3.479999000000003662e+01 3.532739533016727718e-01
3.481000000000000227e+01 3.532631264587142716e-01
3.482000999999996793e+01 3.532522996157498874e-01
3.483002000000004728e+01 3.532414727727853920e-01
3.484003000000001293e+01 3.532306459298268919e-01
3.485003999999997859e+01 3.532198190868623966e-01
3.485998999999998205e+01 3.532090571400620105e-01
3.486999999999994770e+01 3.531982302970976262e-01
3.488001000000002705e+01 3.531874034541391261e-01
3.489001999999999271e+01 3.531765766111746307e-01
3.490002999999995836e+01 3.535688790912527857e-01
3.491004000000003771e+01 3.535580522482942856e-01
3.491999000000004116e+01 3.535472903014938995e-01
3.493000000000000682e+01 3.535364634585295152e-01
3.494000999999997248e+01 3.535256366155710150e-01
3.495000999999996338e+01 3.535148205886339268e-01
3.496002000000004273e+01 3.535039937456694314e-01
3.497003000000000839e+01 3.538920969619705481e-01
3.497998000000001184e+01 3.538813350151701620e-01
3.498998999999997750e+01 3.538705081722057777e-01
3.499999999999994316e+01 3.538596813292412824e-01
3.501001000000002250e+01 3.538488544862827823e-01
3.502001999999998816e+01 3.542411569663550530e-01
3.503002999999995382e+01 3.542303301233905577e-01
3.504004000000003316e+01 3.542195032804320576e-01
3.504999000000003662e+01 3.542087413336316715e-01
3.506000000000000227e+01 3.541979144906671761e-01
3.507000999999996793e+01 3.541870876477027918e-01
3.508002000000004728e+01 3.549741209232635253e-01
3.509003000000001293e+01 3.549632940802991410e-01
3.510003999999997859e+01 3.549524672373406409e-01
3.510998999999998205e+01 3.549417052905402548e-01
3.511999999999994770e+01 3.549308784475757594e-01
3.513001000000002705e+01 3.549200516046112641e-01
3.514001999999999271e+01 3.549092247616527640e-01
3.515002999999995836e+01 3.548983979186883797e-01
3.516004000000003771e+01 3.548875710757238844e-01
3.516999000000004116e+01 3.548768091289234983e-01
3.518000000000000682e+01 3.542647424761473651e-01
3.519000999999997248e+01 3.540537692251207735e-01
3.520000999999996338e+01 3.540429531981836853e-01
3.521002000000004273e+01 3.548341857375215680e-01
3.522003000000000839e+01 3.548233588945570727e-01
3.522998000000001184e+01 3.548125969477566866e-01
3.523998999999997750e+01 3.548017701047921912e-01
3.524999999999994316e+01 3.547909432618336911e-01
3.526001000000002250e+01 3.547801164188693068e-01
3.527001999999998816e+01 3.547692895759108067e-01
3.528002999999995382e+01 3.547584627329463114e-01
3.529004000000003316e+01 3.547476358899818161e-01
3.529999000000003662e+01 3.547368739431814300e-01
3.531000000000000227e+01 3.555281064825193127e-01
3.532000999999996793e+01 3.555172796395548174e-01
3.533002000000004728e+01 3.555064527965904331e-01
3.534003000000001293e+01 3.554956259536319330e-01
3.535003999999997859e+01 3.554847991106674376e-01
3.535998999999998205e+01 3.554740371638670515e-01
3.536999999999994770e+01 3.554632103209025562e-01
3.538001000000002705e+01 3.554523834779441671e-01
3.539001999999999271e+01 3.558446859580223220e-01
3.540002999999995836e+01 3.558338591150638219e-01
3.541004000000003771e+01 3.558230322720993266e-01
3.541999000000004116e+01 3.558122703252989405e-01
3.543000000000000682e+01 3.558014434823345562e-01
3.544000999999997248e+01 3.557906166393760561e-01
3.545000999999996338e+01 3.557798006124388568e-01
3.546002000000004273e+01 3.557689737694744725e-01
3.547003000000000839e+01 3.557581469265159724e-01
3.547998000000001184e+01 3.557473849797155863e-01
3.548998999999997750e+01 3.561354881960108187e-01
3.549999999999994316e+01 3.561246613530463234e-01
3.551001000000002250e+01 3.561138345100878233e-01
3.552001999999998816e+01 3.561030076671233280e-01
3.553002999999995382e+01 3.560921808241588327e-01
3.554004000000003316e+01 3.560813539812003325e-01
3.554999000000003662e+01 3.564695220936536790e-01
3.556000000000000227e+01 3.564586952506892947e-01
3.557000999999996793e+01 3.564478684077307946e-01
3.558002000000004728e+01 3.564370415647662993e-01
3.559003000000001293e+01 3.564262147218018040e-01
3.560003999999997859e+01 3.564153878788433039e-01
3.560998999999998205e+01 3.568077552550855680e-01
3.561999999999994770e+01 3.567969284121211837e-01
3.563001000000002705e+01 3.567861015691566884e-01
3.564001999999999271e+01 3.567752747261981883e-01
3.565002999999995836e+01 3.567644478832336929e-01
3.566004000000003771e+01 3.571525510995289254e-01
3.566999000000004116e+01 3.565417562559243247e-01
3.568000000000000682e+01 3.563295760918963051e-01
3.569000999999997248e+01 3.563187492489318098e-01
3.570000999999996338e+01 3.563079332219947215e-01
3.571002000000004273e+01 3.567002357020728764e-01
3.572003000000000839e+01 3.566894088591083811e-01
3.572998000000001184e+01 3.566786469123079950e-01
3.573998999999997750e+01 3.566678200693494949e-01
3.574999999999994316e+01 3.570559232856447274e-01
3.576001000000002250e+01 3.570450964426802321e-01
3.577001999999998816e+01 3.570342695997217319e-01
3.578002999999995382e+01 3.570234427567573476e-01
3.579004000000003316e+01 3.570126159137928523e-01
3.579999000000003662e+01 3.570018539669924662e-01
3.581000000000000227e+01 3.573941564470766163e-01
3.582000999999996793e+01 3.573833296041121210e-01
3.583002000000004728e+01 3.573725027611477367e-01
3.584003000000001293e+01 3.573616759181892366e-01
3.585003999999997859e+01 3.573508490752247413e-01
3.585998999999998205e+01 3.573400871284243552e-01
3.586999999999994770e+01 3.581271204039792044e-01
3.588001000000002705e+01 3.581162935610148201e-01
3.589001999999999271e+01 3.581054667180503248e-01
3.590002999999995836e+01 3.580946398750918247e-01
3.591004000000003771e+01 3.580838130321273294e-01
3.591999000000004116e+01 3.580730510853269433e-01
3.593000000000000682e+01 3.580622242423625590e-01
3.594000999999997248e+01 3.580513973994040589e-01
3.595000999999996338e+01 3.580405813724668596e-01
