3.037000000000000455e+01 6.181377356910333631e-02
3.038001000000008389e+01 6.181184725744037767e-02
3.038996000000008735e+01 6.180993249210131602e-02
3.039997000000005301e+01 6.219788293225914089e-02
3.040998000000001866e+01 6.219595662059618224e-02
3.041998000000000957e+01 6.219403223332153896e-02
3.042999000000008891e+01 6.219210592165869134e-02
3.044000000000005457e+01 6.219017960999573269e-02
3.044995000000005803e+01 6.218826484465089788e-02
3.045996000000002368e+01 6.218633853298805025e-02
3.046996999999998934e+01 6.218441222132509161e-02
3.047998000000006869e+01 6.218248590966224398e-02
3.048999000000003434e+01 6.218055959799928534e-02
3.050000000000000000e+01 6.217863328633066455e-02
3.051001000000007934e+01 6.217670697466770591e-02
3.051996000000008280e+01 6.256060774499472288e-02
3.052997000000004846e+01 6.255868143333176423e-02
3.053998000000001412e+01 6.255675512166891661e-02
3.054999000000009346e+01 6.255482881000018480e-02
3.056000000000005912e+01 6.255290249833733718e-02
3.057001000000002477e+01 6.255097618667437853e-02
3.057996000000002823e+01 6.254906142133531688e-02
3.058996999999999389e+01 6.254713510967246926e-02
3.059998000000007323e+01 6.254520879800373745e-02
3.060999000000003889e+01 6.254328248634088983e-02
3.062000000000000455e+01 6.254135617467793118e-02
3.063001000000008389e+01 6.253942986301508355e-02
3.063996000000008735e+01 6.253751509767602190e-02
3.064997000000005301e+01 6.253558878601306326e-02
3.065998000000001866e+01 6.253366247434444247e-02
3.066998000000000957e+01 6.291755362273576679e-02
3.067999000000008891e+01 6.291562731107291917e-02
3.069000000000005457e+01 6.291370099940996052e-02
3.069995000000005803e+01 6.291178623406512571e-02
3.070996000000002368e+01 6.290985992240227809e-02
3.071996999999998934e+01 6.290793361073931944e-02
3.072998000000006869e+01 6.290600729907647182e-02
3.073999000000003434e+01 6.290408098741351317e-02
3.075000000000000000e+01 6.290215467574489239e-02
3.076001000000007934e+01 6.290022836408193374e-02
3.076996000000008280e+01 6.289831359874287209e-02
3.077997000000004846e+01 6.238149974148987642e-02
3.078998000000001412e+01 6.211941972257650768e-02
3.079999000000009346e+01 6.211749341090788690e-02
3.081000000000005912e+01 6.211556709924492825e-02
3.082001000000002477e+01 6.211364078758208063e-02
3.082996000000002823e+01 6.211172602224301897e-02
3.083996999999999389e+01 6.249967646240650598e-02
3.084998000000007323e+01 6.249775015074365836e-02
3.085999000000003889e+01 6.249582383907492655e-02
3.087000000000000455e+01 6.249389752741207893e-02
3.088001000000008389e+01 6.249197121574912028e-02
3.088996000000008735e+01 6.249005645041005863e-02
3.089997000000005301e+01 6.248813013874721101e-02
3.090998000000001866e+01 6.248620382707847920e-02
3.091998000000000957e+01 6.248427943980383592e-02
3.092999000000008891e+01 6.286816866380695590e-02
3.094000000000005457e+01 6.286624235214410827e-02
3.094995000000005803e+01 6.286432758679927346e-02
3.095996000000002368e+01 6.286240127513631482e-02
3.096996999999998934e+01 6.286047496347346719e-02
3.097998000000006869e+01 6.285854865181050855e-02
3.098999000000003434e+01 6.285662234014766092e-02
3.100000000000000000e+01 6.285469602847892912e-02
3.101001000000007934e+01 6.285276971681608149e-02
3.101996000000008280e+01 6.285085495147701984e-02
3.102997000000004846e+01 6.284892863981406119e-02
3.103998000000001412e+01 6.284700232815121357e-02
3.104999000000009346e+01 6.323495276832047374e-02
3.106000000000005912e+01 6.323302645665185295e-02
3.107001000000002477e+01 6.323110014498889431e-02
3.107996000000002823e+01 6.322918537964983265e-02
3.108996999999999389e+01 6.322725906798698503e-02
3.109998000000007323e+01 6.322533275632402638e-02
3.110999000000003889e+01 6.399909873214781886e-02
3.112000000000000455e+01 6.399717242048497123e-02
3.113001000000008389e+01 6.399524610882201259e-02
3.113996000000008735e+01 6.399333134348295093e-02
3.114997000000005301e+01 6.399140503182010331e-02
3.115998000000001866e+01 6.398947872015137150e-02
3.116998000000000957e+01 6.347266678728669120e-02
3.117999000000008891e+01 6.321058676837332246e-02
3.119000000000005457e+01 6.320866045671036382e-02
3.119995000000005803e+01 6.320674569136552901e-02
3.120996000000002368e+01 6.320481937970268138e-02
3.121996999999998934e+01 6.320289306803972273e-02
3.122998000000006869e+01 6.320096675637687511e-02
3.123999000000003434e+01 6.319904044471391646e-02
3.125000000000000000e+01 6.319711413305106884e-02
3.126001000000007934e+01 6.319518782138233703e-02
3.126996000000008280e+01 6.319327305604327538e-02
3.127997000000004846e+01 6.319134674438042776e-02
3.128998000000001412e+01 6.318942043271746911e-02
3.129999000000009346e+01 6.318749412105462149e-02
3.131000000000005912e+01 6.318556780938588968e-02
3.132001000000002477e+01 6.318364149772304206e-02
3.132996000000002823e+01 6.395335780371025347e-02
3.133996999999999389e+01 6.395143149204729482e-02
3.134998000000007323e+01 6.394950518038444720e-02
3.135999000000003889e+01 6.394757886871571539e-02
3.137000000000000455e+01 6.394565255705286777e-02
3.138001000000008389e+01 6.394372624538990912e-02
3.138996000000008735e+01 6.394181148005084747e-02
3.139997000000005301e+01 6.393988516838799985e-02
3.140998000000001866e+01 6.393795885671926804e-02
3.141998000000000957e+01 6.393603446944462476e-02
3.142999000000008891e+01 6.393410815778177714e-02
3.144000000000005457e+01 6.393218184611881849e-02
3.144995000000005803e+01 6.393026708077975684e-02
3.145996000000002368e+01 6.392834076911113605e-02
3.146996999999998934e+01 6.392641445744817741e-02
3.147998000000006869e+01 6.392448814578532978e-02
3.148999000000003434e+01 6.392256183412237114e-02
3.150000000000000000e+01 6.392063552245952351e-02
3.151001000000007934e+01 6.391870921079079171e-02
3.151996000000008280e+01 6.391679444545173006e-02
3.152997000000004846e+01 6.391486813378888243e-02
3.153998000000001412e+01 6.391294182212592379e-02
3.154999000000009346e+01 6.391101551046307616e-02
3.156000000000005912e+01 6.390908919879434436e-02
3.157001000000002477e+01 6.390716288713149673e-02
3.157996000000002823e+01 6.390524812179243508e-02
3.158996999999999389e+01 6.390332181012947643e-02
3.159998000000007323e+01 6.390139549846662881e-02
3.160999000000003889e+01 6.389946918680367016e-02
3.162000000000000455e+01 6.389754287513504938e-02
3.163001000000008389e+01 6.389561656347209073e-02
3.163996000000008735e+01 6.389370179813302908e-02
3.164997000000005301e+01 6.389177548647018146e-02
3.165998000000001866e+01 6.388984917480722281e-02
3.166998000000000957e+01 6.388792478752680637e-02
3.167999000000008891e+01 6.388599847586395875e-02
3.169000000000005457e+01 6.388407216420100010e-02
3.169995000000005803e+01 6.388215739886193845e-02
3.170996000000002368e+01 6.388023108719331766e-02
3.171996999999998934e+01 6.387830477553035902e-02
3.172998000000006869e+01 6.387637846386740037e-02
3.173999000000003434e+01 6.387445215220455275e-02
3.175000000000000000e+01 6.387252584054159410e-02
3.176001000000007934e+01 6.387059952887297332e-02
3.176996000000008280e+01 6.464437705103220910e-02
3.177997000000004846e+01 6.464245073936925046e-02
3.178998000000001412e+01 6.412563688211625479e-02
3.179999000000009346e+01 6.386355686320288605e-02
3.181000000000005912e+01 6.386163055154003843e-02
3.182001000000002477e+01 6.385970423987130662e-02
3.182996000000002823e+01 6.385778947453224497e-02
3.183996999999999389e+01 6.385586316286928632e-02
3.184998000000007323e+01 6.385393685120643870e-02
3.185999000000003889e+01 6.385201053954348005e-02
3.187000000000000455e+01 6.385008422787485927e-02
3.188001000000008389e+01 6.358800420896149053e-02
3.188996000000008735e+01 6.345872252444684225e-02
3.189997000000005301e+01 6.345679621278388360e-02
3.190998000000001866e+01 6.345486990112103598e-02
3.191998000000000957e+01 6.345294551384061954e-02
3.192999000000008891e+01 6.345101920217766089e-02
3.194000000000005457e+01 6.344909289051481327e-02
3.194995000000005803e+01 6.344717812517575162e-02
3.195996000000002368e+01 6.344525181350701981e-02
3.196996999999998934e+01 6.344332550184417219e-02
3.197998000000006869e+01 6.344139919018121354e-02
3.198999000000003434e+01 6.343947287851836592e-02
3.200000000000000000e+01 6.343754656685540727e-02
3.201001000000007934e+01 6.343562025519255965e-02
3.201996000000008280e+01 6.343370548984772483e-02
3.202997000000004846e+01 6.343177917818476619e-02
3.203998000000001412e+01 6.342985286652191856e-02
3.204999000000009346e+01 6.342792655485895992e-02
3.206000000000005912e+01 6.342600024319611229e-02
3.207001000000002477e+01 6.342407393152738049e-02
3.207996000000002823e+01 6.342215916618831884e-02
3.208996999999999389e+01 6.342023285452547121e-02
3.209998000000007323e+01 6.419399883035503684e-02
3.210999000000003889e+01 6.419207251869207820e-02
3.212000000000000455e+01 6.419014620702345741e-02
3.213001000000008389e+01 6.418821989536049877e-02
3.213996000000008735e+01 6.418630513002143712e-02
3.214997000000005301e+01 6.418437881835858949e-02
3.215998000000001866e+01 6.418245250669563085e-02
3.216998000000000957e+01 6.418052811941521441e-02
3.217999000000008891e+01 6.417860180775236678e-02
3.219000000000005457e+01 6.417667549608940813e-02
3.219995000000005803e+01 6.417476073075034648e-02
3.220996000000002368e+01 6.417283441908749886e-02
3.221996999999998934e+01 6.417090810741876705e-02
3.222998000000006869e+01 6.416898179575591943e-02
3.223999000000003434e+01 6.416705548409296078e-02
3.225000000000000000e+01 6.416512917243011316e-02
3.226001000000007934e+01 6.416320286076715451e-02
3.226996000000008280e+01 6.416128809542231970e-02
3.227997000000004846e+01 6.390191801096445356e-02
3.228998000000001412e+01 6.376991484567628987e-02
3.229999000000009346e+01 6.415786528584555004e-02
3.231000000000005912e+01 6.415593897418270242e-02
3.232001000000002477e+01 6.415401266251397061e-02
3.232996000000002823e+01 6.415209789717490896e-02
3.233996999999999389e+01 6.415017158551206133e-02
3.234998000000007323e+01 6.414824527384910269e-02
3.235999000000003889e+01 6.414631896218625506e-02
3.237000000000000455e+01 6.414439265051752326e-02
3.238001000000008389e+01 6.414246633885467563e-02
3.238996000000008735e+01 6.414055157351561398e-02
3.239997000000005301e+01 6.413862526185265533e-02
3.240998000000001866e+01 6.413669895018980771e-02
3.241998000000000957e+01 6.413477456290939127e-02
3.242999000000008891e+01 6.387385205369000563e-02
3.244000000000005457e+01 6.374340131316325042e-02
3.244995000000005803e+01 6.374148654782418877e-02
3.245996000000002368e+01 6.373956023616134114e-02
3.246996999999998934e+01 6.373763392449260934e-02
3.247998000000006869e+01 6.373570761282976171e-02
3.248999000000003434e+01 6.373378130116680307e-02
3.250000000000000000e+01 6.373185498950395544e-02
3.251001000000007934e+01 6.372992867784099680e-02
3.251996000000008280e+01 6.372801391249616199e-02
3.252997000000004846e+01 6.372608760083320334e-02
3.253998000000001412e+01 6.372416128917035572e-02
3.254999000000009346e+01 6.372223497750739707e-02
3.256000000000005912e+01 6.372030866584454945e-02
3.257001000000002477e+01 6.371838235418159080e-02
3.257996000000002823e+01 6.410228312449706145e-02
3.258996999999999389e+01 6.410035681283421383e-02
3.259998000000007323e+01 6.384059959488097569e-02
3.260999000000003889e+01 6.370898356308807298e-02
3.262000000000000455e+01 6.370705725142522535e-02
3.263001000000008389e+01 6.370513093975649355e-02
3.263996000000008735e+01 6.370321617441743189e-02
3.264997000000005301e+01 6.370128986275447325e-02
3.265998000000001866e+01 6.408517908675770425e-02
3.266998000000000957e+01 6.408325469947728781e-02
3.267999000000008891e+01 6.408132838781432916e-02
3.269000000000005457e+01 6.407940207615148154e-02
3.269995000000005803e+01 6.407748731081241989e-02
3.270996000000002368e+01 6.407556099914946124e-02
3.271996999999998934e+01 6.407363468748084046e-02
3.272998000000006869e+01 6.407170837581788181e-02
3.273999000000003434e+01 6.406978206415503418e-02
3.275000000000000000e+01 6.445773250432429435e-02
3.276001000000007934e+01 6.445580619266144673e-02
3.276996000000008280e+01 6.445389142731661192e-02
3.277997000000004846e+01 6.419452134285863476e-02
3.278998000000001412e+01 6.406251817757047107e-02
3.279999000000009346e+01 6.406059186590762344e-02
3.281000000000005912e+01 6.405866555424466480e-02
3.282001000000002477e+01 6.405673924258181717e-02
3.282996000000002823e+01 6.405482447723687134e-02
3.283996999999999389e+01 6.405289816557402371e-02
3.284998000000007323e+01 6.405097185391106507e-02
3.285999000000003889e+01 6.404904554224821744e-02
3.287000000000000455e+01 6.404711923058525880e-02
3.288001000000008389e+01 6.443100845458271664e-02
3.288996000000008735e+01 6.442909368924365499e-02
3.289997000000005301e+01 6.442716737758069634e-02
3.290998000000001866e+01 6.442524106591784872e-02
3.291998000000000957e+01 6.442331667863743228e-02
3.292999000000008891e+01 6.442139036697447363e-02
3.294000000000005457e+01 6.441946405531162601e-02
3.294995000000005803e+01 6.441754928997256435e-02
3.295996000000002368e+01 6.441562297830960571e-02
3.296996999999998934e+01 6.441369666664675808e-02
3.297998000000006869e+01 6.441177035497802628e-02
3.298999000000003434e+01 6.440984404331517865e-02
3.300000000000000000e+01 6.440791773165222001e-02
3.301001000000007934e+01 6.440599141998937238e-02
3.301996000000008280e+01 6.440407665465019971e-02
3.302997000000004846e+01 6.440215034298157892e-02
3.303998000000001412e+01 6.440022403131862028e-02
3.304999000000009346e+01 6.439829771965577265e-02
3.306000000000005912e+01 6.439637140799281401e-02
3.307001000000002477e+01 6.439444509632996638e-02
3.307996000000002823e+01 6.439253033098513157e-02
3.308996999999999389e+01 6.439060401932217292e-02
3.309998000000007323e+01 6.477855445948577096e-02
3.310999000000003889e+01 6.477662814782281231e-02
3.312000000000000455e+01 6.477470183615996469e-02
3.313001000000008389e+01 6.477277552449123288e-02
3.313996000000008735e+01 6.477086075915217123e-02
3.314997000000005301e+01 6.476893444748932360e-02
3.315998000000001866e+01 6.450917722953608546e-02
3.316998000000000957e+01 6.437756312213149812e-02
3.317999000000008891e+01 6.437563681046276631e-02
3.319000000000005457e+01 6.437371049879991869e-02
3.319995000000005803e+01 6.437179573346085704e-02
3.320996000000002368e+01 6.436986942179789839e-02
3.321996999999998934e+01 6.475375864580101837e-02
3.322998000000006869e+01 6.475183233413239758e-02
3.323999000000003434e+01 6.474990602246943894e-02
3.325000000000000000e+01 6.474797971080659131e-02
3.326001000000007934e+01 6.474605339914363267e-02
3.326996000000008280e+01 6.474413863380457101e-02
3.327997000000004846e+01 6.474221232213595023e-02
3.328998000000001412e+01 6.474028601047299158e-02
3.329999000000009346e+01 6.473835969881014396e-02
3.331000000000005912e+01 6.473643338714718531e-02
3.332001000000002477e+01 6.473450707548433769e-02
3.332996000000002823e+01 6.473259231013950288e-02
3.333996999999999389e+01 6.473066599847654423e-02
3.334998000000007323e+01 6.472873968681369661e-02
3.335999000000003889e+01 6.472681337515073796e-02
3.337000000000000455e+01 6.472488706348789034e-02
3.338001000000008389e+01 6.472296075182493169e-02
3.338996000000008735e+01 6.472104598648009688e-02
3.339997000000005301e+01 6.471911967481724925e-02
3.340998000000001866e+01 6.471719336315429061e-02
3.341998000000000957e+01 6.471526897587964733e-02
3.342999000000008891e+01 6.471334266421102654e-02
3.344000000000005457e+01 6.471141635254806790e-02
3.344995000000005803e+01 6.470950158720900625e-02
3.345996000000002368e+01 6.470757527554615862e-02
3.346996999999998934e+01 6.470564896388319998e-02
3.347998000000006869e+01 6.470372265221457919e-02
3.348999000000003434e+01 6.470179634055162055e-02
3.350000000000000000e+01 6.469987002888877292e-02
3.351001000000007934e+01 6.469794371722581428e-02
3.351996000000008280e+01 6.469602895188675262e-02
3.352997000000004846e+01 6.469410264021813184e-02
3.353998000000001412e+01 6.507799186422125182e-02
3.354999000000009346e+01 6.507606555255829317e-02
3.356000000000005912e+01 6.507413924089544555e-02
3.357001000000002477e+01 6.507221292923248690e-02
3.357996000000002823e+01 6.507029816389342525e-02
3.358996999999999389e+01 6.506837185222480446e-02
3.359998000000007323e+01 6.506644554056184582e-02
3.360999000000003889e+01 6.506451922889899819e-02
3.362000000000000455e+01 6.506259291723603955e-02
3.363001000000008389e+01 6.506066660557319192e-02
3.363996000000008735e+01 6.505875184022835711e-02
3.364997000000005301e+01 6.505682552856539846e-02
3.365998000000001866e+01 6.583059150439496410e-02
3.366998000000000957e+01 6.582866711712032082e-02
3.367999000000008891e+01 6.582674080545170003e-02
3.369000000000005457e+01 6.582481449378874139e-02
3.369995000000005803e+01 6.582289972844967973e-02
3.370996000000002368e+01 6.582097341678683211e-02
3.371996999999998934e+01 6.581904710512387346e-02
3.372998000000006869e+01 6.581712079345525268e-02
3.373999000000003434e+01 6.581519448179229403e-02
3.375000000000000000e+01 6.581326817012944641e-02
3.376001000000007934e+01 6.581134185846648776e-02
3.376996000000008280e+01 6.580942709312742611e-02
3.377997000000004846e+01 6.658319306895710277e-02
3.378998000000001412e+01 6.658126675728837096e-02
3.379999000000009346e+01 6.657934044562552334e-02
3.381000000000005912e+01 6.657741413396256469e-02
3.382001000000002477e+01 6.657548782229971707e-02
3.382996000000002823e+01 6.657357305696054439e-02
3.383996999999999389e+01 6.657164674529192361e-02
3.384998000000007323e+01 6.656972043362896496e-02
3.385999000000003889e+01 6.656779412196611734e-02
3.387000000000000455e+01 6.656586781030315869e-02
3.388001000000008389e+01 6.656394149864031107e-02
3.388996000000008735e+01 6.656202673329547626e-02
3.389997000000005301e+01 6.656010042163251761e-02
3.390998000000001866e+01 6.655817410996966998e-02
3.391998000000000957e+01 6.655624972269502670e-02
3.392999000000008891e+01 6.655432341103206806e-02
3.394000000000005457e+01 6.655239709936344727e-02
3.394995000000005803e+01 6.655048233402438562e-02
3.395996000000002368e+01 6.654855602236142698e-02
3.396996999999998934e+01 6.654662971069857935e-02
3.397998000000006869e+01 6.654470339903562071e-02
3.398999000000003434e+01 6.654277708736699992e-02
3.400000000000000000e+01 6.654085077570404128e-02
3.401001000000007934e+01 6.653892446404119365e-02
3.401996000000008280e+01 6.653700969870213200e-02
3.402997000000004846e+01 6.653508338703917335e-02
3.403998000000001412e+01 6.653315707537055257e-02
3.404999000000009346e+01 6.653123076370759392e-02
3.406000000000005912e+01 6.652930445204474630e-02
3.407001000000002477e+01 6.652737814038178765e-02
3.407996000000002823e+01 6.652546337504272600e-02
3.408996999999999389e+01 6.729922935087229163e-02
3.409998000000007323e+01 6.729730303920944401e-02
3.410999000000003889e+01 6.729537672754648536e-02
3.412000000000000455e+01 6.729345041588363774e-02
3.413001000000008389e+01 6.729152410422067909e-02
3.413996000000008735e+01 6.728960933887584428e-02
3.414997000000005301e+01 6.728768302721299666e-02
3.415998000000001866e+01 6.728575671555003801e-02
3.416998000000000957e+01 6.728383232827539473e-02
3.417999000000008891e+01 6.728190601661254711e-02
3.419000000000005457e+01 6.727997970494381530e-02
3.419995000000005803e+01 6.727806493960475365e-02
3.420996000000002368e+01 6.701869485514688751e-02
3.421996999999998934e+01 6.688669168985872382e-02
3.422998000000006869e+01 6.688476537819576517e-02
3.423999000000003434e+01 6.688283906652714439e-02
3.425000000000000000e+01 6.688091275486418574e-02
3.426001000000007934e+01 6.687898644320133812e-02
3.426996000000008280e+01 6.687707167786227647e-02
3.427997000000004846e+01 6.687514536619931782e-02
3.428998000000001412e+01 6.687321905453069704e-02
3.429999000000009346e+01 6.687129274286773839e-02
3.431000000000005912e+01 6.686936643120489077e-02
3.432001000000002477e+01 6.686744011954193212e-02
3.432996000000002823e+01 6.686552535420287047e-02
3.433996999999999389e+01 6.686359904254002284e-02
3.434998000000007323e+01 6.763736501836381532e-02
3.435999000000003889e+01 6.763543870670085667e-02
3.437000000000000455e+01 6.763351239503800905e-02
3.438001000000008389e+01 6.763158608337505040e-02
3.438996000000008735e+01 6.762967131803598875e-02
3.439997000000005301e+01 6.762774500636736796e-02
3.440998000000001866e+01 6.762581869470440932e-02
3.441998000000000957e+01 6.762389430742976604e-02
3.442999000000008891e+01 6.762196799576691841e-02
3.444000000000005457e+01 6.762004168409818661e-02
3.444995000000005803e+01 6.761812691875912495e-02
3.445996000000002368e+01 6.800201614276224493e-02
3.446996999999998934e+01 6.800008983109939731e-02
3.447998000000006869e+01 6.799816351943643866e-02
3.448999000000003434e+01 6.799623720776781788e-02
3.450000000000000000e+01 6.799431089610485923e-02
3.451001000000007934e+01 6.799238458444201161e-02
3.451996000000008280e+01 6.799046981910294996e-02
3.452997000000004846e+01 6.798854350743999131e-02
3.453998000000001412e+01 6.798661719577714369e-02
3.454999000000009346e+01 6.798469088410841188e-02
3.456000000000005912e+01 6.798276457244556426e-02
3.457001000000002477e+01 6.798083826078260561e-02
3.457996000000002823e+01 6.797892349544354396e-02
3.458996999999999389e+01 6.797699718378069633e-02
3.459998000000007323e+01 6.797507087211196453e-02
3.460999000000003889e+01 6.797314456044911690e-02
3.462000000000000455e+01 6.836109500061260391e-02
3.463001000000008389e+01 6.835916868894975629e-02
3.463996000000008735e+01 6.835725392361069463e-02
3.464997000000005301e+01 6.835532761194196283e-02
3.465998000000001866e+01 6.835340130027911520e-02
3.466998000000000957e+01 6.835147691300447192e-02
3.467999000000008891e+01 6.834955060134151328e-02
3.469000000000005457e+01 6.834762428967289249e-02
3.469995000000005803e+01 6.834570952433383084e-02
3.470996000000002368e+01 6.834378321267087220e-02
3.471996999999998934e+01 6.834185690100802457e-02
3.472998000000006869e+01 6.833993058934506593e-02
3.473999000000003434e+01 6.833800427768221830e-02
3.475000000000000000e+01 6.833607796601348650e-02
3.476001000000007934e+01 6.871996719001660647e-02
3.476996000000008280e+01 6.871805242467754482e-02
3.477997000000004846e+01 6.871612611301469720e-02
3.478998000000001412e+01 6.871419980135173855e-02
3.479999000000009346e+01 6.871227348968311777e-02
3.481000000000005912e+01 6.871034717802015912e-02
3.482001000000002477e+01 6.870842086635731150e-02
3.482996000000002823e+01 6.870650610101824984e-02
3.483996999999999389e+01 6.921998222248781918e-02
3.484998000000007323e+01 6.947769473052722855e-02
3.485999000000003889e+01 6.947576841886426990e-02
3.487000000000000455e+01 6.947384210720142228e-02
3.488001000000008389e+01 6.947191579553846363e-02
3.488996000000008735e+01 6.947000103019940198e-02
3.489997000000005301e+01 6.946807471853078120e-02
3.490998000000001866e+01 6.946614840686782255e-02
3.491998000000000957e+01 6.946422401959317927e-02
3.492999000000008891e+01 6.946229770793033165e-02
3.494000000000005457e+01 6.946037139626737300e-02
3.494995000000005803e+01 6.945845663092253819e-02
3.495996000000002368e+01 6.945653031925969056e-02
3.496996999999998934e+01 6.945460400759673192e-02
3.497998000000006869e+01 6.945267769593388429e-02
3.498999000000003434e+01 6.945075138427092565e-02
3.500000000000000000e+01 6.944882507260230486e-02
3.501001000000007934e+01 6.944689876093934622e-02
3.501996000000008280e+01 6.944498399560028457e-02
3.502997000000004846e+01 6.944305768393743694e-02
3.503998000000001412e+01 6.995601891786451532e-02
3.504999000000009346e+01 7.060412306527863446e-02
3.506000000000005912e+01 7.060219675361567582e-02
3.507001000000002477e+01 7.060027044195282819e-02
3.507996000000002823e+01 7.059835567661376654e-02
3.508996999999999389e+01 7.059642936495080789e-02
3.509998000000007323e+01 7.059450305328218711e-02
3.510999000000003889e+01 7.059257674161922846e-02
3.512000000000000455e+01 7.059065042995638084e-02
3.513001000000008389e+01 7.058872411829342219e-02
3.513996000000008735e+01 7.058680935295436054e-02
3.514997000000005301e+01 7.058488304129151292e-02
3.515998000000001866e+01 7.058295672962278111e-02
3.516998000000000957e+01 7.058103234234813783e-02
3.517999000000008891e+01 7.057910603068529021e-02
3.519000000000005457e+01 7.057717971902233156e-02
3.519995000000005803e+01 7.057526495367749675e-02
3.520996000000002368e+01 7.057333864201464912e-02
3.521996999999998934e+01 7.057141233035169048e-02
3.522998000000006869e+01 7.056948601868873183e-02
3.523999000000003434e+01 7.056755970702588421e-02
3.525000000000000000e+01 7.095144893101745787e-02
3.526001000000007934e+01 7.094952261935461024e-02
3.526996000000008280e+01 7.094760785401554859e-02
3.527997000000004846e+01 7.146056908794840012e-02
3.528998000000001412e+01 7.171879648353030046e-02
3.529999000000009346e+01 7.171687017186734181e-02
3.531000000000005912e+01 7.171494386019872103e-02
3.532001000000002477e+01 7.171301754853576238e-02
3.532996000000002823e+01 7.171110278319670073e-02
3.533996999999999389e+01 7.170917647153385310e-02
3.534998000000007323e+01 7.170725015987089446e-02
3.535999000000003889e+01 7.170532384820227367e-02
3.537000000000000455e+01 7.208921307220539365e-02
3.538001000000008389e+01 7.208728676054243500e-02
3.538996000000008735e+01 7.208537199520337335e-02
3.539997000000005301e+01 7.208344568354052573e-02
3.540998000000001866e+01 7.208151937187179392e-02
3.541998000000000957e+01 7.207959498459715064e-02
3.542999000000008891e+01 7.207766867293430302e-02
3.544000000000005457e+01 7.207574236127134437e-02
3.544995000000005803e+01 7.207382759592650956e-02
3.545996000000002368e+01 7.207190128426366194e-02
3.546996999999998934e+01 7.206997497260070329e-02
3.547998000000006869e+01 7.206804866093785567e-02
3.548999000000003434e+01 7.206612234927489702e-02
3.550000000000000000e+01 7.206419603761204939e-02
3.551001000000007934e+01 7.206226972594331759e-02
3.551996000000008280e+01 7.206035496060425594e-02
3.552997000000004846e+01 7.205842864894140831e-02
3.553998000000001412e+01 7.205650233727844967e-02
3.554999000000009346e+01 7.205457602561560204e-02
3.556000000000005912e+01 7.205264971394687024e-02
3.557001000000002477e+01 7.205072340228402261e-02
3.557996000000002823e+01 7.204880863694484994e-02
3.558996999999999389e+01 7.204688232528200231e-02
3.559998000000007323e+01 7.204495601361904367e-02
3.560999000000003889e+01 7.243290645378264170e-02
3.562000000000000455e+01 7.243098014211979407e-02
3.563001000000008389e+01 7.242905383045683543e-02
3.563996000000008735e+01 7.242713906511777378e-02
3.564997000000005301e+01 7.242521275345481513e-02
3.565998000000001866e+01 7.242328644178619435e-02
3.566998000000000957e+01 7.216391828171653255e-02
3.567999000000008891e+01 7.203191511642836886e-02
3.569000000000005457e+01 7.202998880476541022e-02
3.569995000000005803e+01 7.202807403942634856e-02
3.570996000000002368e+01 7.202614772775772778e-02
3.571996999999998934e+01 7.202422141609476913e-02
3.572998000000006869e+01 7.202229510443192151e-02
3.573999000000003434e+01 7.202036879276896286e-02
3.575000000000000000e+01 7.175867590735662827e-02
3.576001000000007934e+01 7.162899554301715987e-02
3.576996000000008280e+01 7.162708077767809822e-02
3.577997000000004846e+01 7.162515446601513958e-02
3.578998000000001412e+01 7.162322815435229195e-02
3.579999000000009346e+01 7.162130184268933331e-02
3.581000000000005912e+01 7.161937553102071252e-02
3.582001000000002477e+01 7.161744921935775388e-02
3.582996000000002823e+01 7.161553445401869222e-02
3.583996999999999389e+01 7.174172246145560372e-02
3.584998000000007323e+01 7.160997673993863000e-02
3.585999000000003889e+01 7.160805042827000921e-02
3.587000000000000455e+01 7.160612411660705057e-02
3.588001000000008389e+01 7.160419780494420294e-02
3.588996000000008735e+01 7.134445213331475077e-02
3.589997000000005301e+01 7.121283610152195909e-02
3.590998000000001866e+01 7.121090978985900044e-02
3.591998000000000957e+01 7.120898540257858400e-02
3.592999000000008891e+01 7.120705909091573638e-02
3.594000000000005457e+01 7.094536620549762862e-02
3.594995000000005803e+01 7.081569738749349252e-02
3.595996000000002368e+01 7.081377107582476071e-02
3.596996999999998934e+01 7.081184476416191309e-02
3.597998000000006869e+01 7.158561073999147872e-02
3.598999000000003434e+01 7.158368442832852008e-02
3.600000000000000000e+01 7.132199154291041232e-02
3.601001000000007934e+01 7.119231117857671709e-02
3.601996000000008280e+01 7.119039641323765544e-02
3.602997000000004846e+01 7.118847010157469679e-02
3.603998000000001412e+01 7.118654378991184917e-02
3.604999000000009346e+01 7.118461747824889052e-02
3.606000000000005912e+01 7.118269116658026974e-02
3.607001000000002477e+01 7.118076485491731109e-02
3.607996000000002823e+01 7.117885008957824944e-02
3.608996999999999389e+01 7.091922256134919333e-02
3.609998000000007323e+01 7.078747683983221961e-02
3.610999000000003889e+01 7.078555052816926096e-02
3.612000000000000455e+01 7.078362421650064018e-02
3.613001000000008389e+01 7.078169790483768153e-02
3.613996000000008735e+01 7.077978313949861988e-02
3.614997000000005301e+01 7.026219501524932909e-02
3.615998000000001866e+01 7.000088926332648231e-02
3.616998000000000957e+01 6.999896487604606587e-02
3.617999000000008891e+01 6.999703856438321825e-02
3.619000000000005457e+01 6.999511225272025960e-02
