-Page-,T(K),P(atm),S(J),H,H$_2$,O,O$_2$,Mol-O3(g),OH,Mol-H2O(g),Mol-HOO(g),Mol-HOOH(g),Mol-HOOH(liq),Mol-H2O(liq),Mol-H2O(s),Mol-GAS,Mol-O_GAS,Mol-H_GAS,H$_2$O
4971,5.27E+03,1.00E+00,5.83E+02,1.95E+00,1.77E-02,9.76E-01,3.52E-03,1.43E-09,1.66E-02,1.68E-04,8.31E-07,4.94E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.68E-04
4972,5.27E+03,1.00E+00,5.83E+02,1.95E+00,1.77E-02,9.76E-01,3.51E-03,1.43E-09,1.66E-02,1.67E-04,8.28E-07,4.91E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.67E-04
4973,5.27E+03,1.00E+00,5.83E+02,1.95E+00,1.77E-02,9.76E-01,3.50E-03,1.43E-09,1.65E-02,1.66E-04,8.26E-07,4.89E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.66E-04
4974,5.27E+03,1.00E+00,5.83E+02,1.95E+00,1.76E-02,9.76E-01,3.49E-03,1.42E-09,1.65E-02,1.66E-04,8.23E-07,4.87E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.66E-04
4975,5.27E+03,1.00E+00,5.83E+02,1.95E+00,1.76E-02,9.76E-01,3.49E-03,1.42E-09,1.65E-02,1.65E-04,8.20E-07,4.84E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.65E-04
4976,5.27E+03,1.00E+00,5.83E+02,1.95E+00,1.76E-02,9.76E-01,3.48E-03,1.42E-09,1.64E-02,1.64E-04,8.18E-07,4.82E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.64E-04
4977,5.27E+03,1.00E+00,5.83E+02,1.95E+00,1.75E-02,9.76E-01,3.47E-03,1.41E-09,1.64E-02,1.64E-04,8.15E-07,4.79E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.64E-04
4978,5.28E+03,1.00E+00,5.83E+02,1.95E+00,1.75E-02,9.77E-01,3.46E-03,1.41E-09,1.64E-02,1.63E-04,8.13E-07,4.77E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.63E-04
4979,5.28E+03,1.00E+00,5.83E+02,1.95E+00,1.75E-02,9.77E-01,3.46E-03,1.40E-09,1.63E-02,1.62E-04,8.10E-07,4.75E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.62E-04
4980,5.28E+03,1.00E+00,5.83E+02,1.95E+00,1.74E-02,9.77E-01,3.45E-03,1.40E-09,1.63E-02,1.62E-04,8.08E-07,4.73E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.62E-04
4981,5.28E+03,1.00E+00,5.83E+02,1.95E+00,1.74E-02,9.77E-01,3.44E-03,1.40E-09,1.63E-02,1.61E-04,8.05E-07,4.70E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.61E-04
4982,5.28E+03,1.00E+00,5.83E+02,1.95E+00,1.74E-02,9.77E-01,3.43E-03,1.39E-09,1.63E-02,1.60E-04,8.02E-07,4.68E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.60E-04
4983,5.28E+03,1.00E+00,5.83E+02,1.95E+00,1.73E-02,9.77E-01,3.43E-03,1.39E-09,1.62E-02,1.60E-04,8.00E-07,4.66E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.60E-04
4984,5.28E+03,1.00E+00,5.83E+02,1.95E+00,1.73E-02,9.77E-01,3.42E-03,1.39E-09,1.62E-02,1.59E-04,7.97E-07,4.63E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.59E-04
4985,5.28E+03,1.00E+00,5.83E+02,1.95E+00,1.73E-02,9.77E-01,3.41E-03,1.38E-09,1.62E-02,1.58E-04,7.95E-07,4.61E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.58E-04
4986,5.28E+03,1.00E+00,5.83E+02,1.95E+00,1.72E-02,9.77E-01,3.40E-03,1.38E-09,1.61E-02,1.58E-04,7.92E-07,4.59E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.58E-04
4987,5.28E+03,1.00E+00,5.83E+02,1.95E+00,1.72E-02,9.77E-01,3.40E-03,1.38E-09,1.61E-02,1.57E-04,7.90E-07,4.57E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.57E-04
4988,5.29E+03,1.00E+00,5.83E+02,1.95E+00,1.72E-02,9.77E-01,3.39E-03,1.37E-09,1.61E-02,1.56E-04,7.87E-07,4.54E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.56E-04
4989,5.29E+03,1.00E+00,5.83E+02,1.95E+00,1.71E-02,9.77E-01,3.38E-03,1.37E-09,1.60E-02,1.56E-04,7.85E-07,4.52E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.56E-04
4990,5.29E+03,1.00E+00,5.83E+02,1.95E+00,1.71E-02,9.77E-01,3.38E-03,1.36E-09,1.60E-02,1.55E-04,7.83E-07,4.50E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.55E-04
4991,5.29E+03,1.00E+00,5.83E+02,1.95E+00,1.71E-02,9.77E-01,3.37E-03,1.36E-09,1.60E-02,1.54E-04,7.80E-07,4.48E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.54E-04
4992,5.29E+03,1.00E+00,5.83E+02,1.95E+00,1.70E-02,9.77E-01,3.36E-03,1.36E-09,1.59E-02,1.54E-04,7.78E-07,4.46E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.54E-04
4993,5.29E+03,1.00E+00,5.83E+02,1.95E+00,1.70E-02,9.77E-01,3.35E-03,1.35E-09,1.59E-02,1.53E-04,7.75E-07,4.44E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.53E-04
4994,5.29E+03,1.00E+00,5.83E+02,1.95E+00,1.70E-02,9.77E-01,3.35E-03,1.35E-09,1.59E-02,1.53E-04,7.73E-07,4.41E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.53E-04
4995,5.29E+03,1.00E+00,5.83E+02,1.95E+00,1.69E-02,9.77E-01,3.34E-03,1.35E-09,1.59E-02,1.52E-04,7.70E-07,4.39E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.52E-04
4996,5.29E+03,1.00E+00,5.83E+02,1.95E+00,1.69E-02,9.77E-01,3.33E-03,1.34E-09,1.58E-02,1.51E-04,7.68E-07,4.37E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.51E-04
4997,5.29E+03,1.00E+00,5.83E+02,1.95E+00,1.69E-02,9.77E-01,3.32E-03,1.34E-09,1.58E-02,1.51E-04,7.66E-07,4.35E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.51E-04
4998,5.30E+03,1.00E+00,5.84E+02,1.95E+00,1.68E-02,9.77E-01,3.32E-03,1.34E-09,1.58E-02,1.50E-04,7.63E-07,4.33E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.50E-04
4999,5.30E+03,1.00E+00,5.84E+02,1.95E+00,1.68E-02,9.77E-01,3.31E-03,1.33E-09,1.57E-02,1.49E-04,7.61E-07,4.31E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.49E-04
5000,5.30E+03,1.00E+00,5.84E+02,1.95E+00,1.68E-02,9.78E-01,3.30E-03,1.33E-09,1.57E-02,1.49E-04,7.58E-07,4.29E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.49E-04
5001,5.30E+03,1.00E+00,5.84E+02,1.95E+00,1.67E-02,9.78E-01,3.30E-03,1.33E-09,1.57E-02,1.48E-04,7.56E-07,4.27E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.48E-04
2,5.30E+03,1.00E+00,5.84E+02,1.95E+00,1.67E-02,9.78E-01,3.29E-03,1.32E-09,1.56E-02,1.48E-04,7.54E-07,4.25E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.48E-04
3,5.30E+03,1.00E+00,5.84E+02,1.95E+00,1.67E-02,9.78E-01,3.28E-03,1.32E-09,1.56E-02,1.47E-04,7.51E-07,4.23E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.47E-04
4,5.30E+03,1.00E+00,5.84E+02,1.95E+00,1.66E-02,9.78E-01,3.28E-03,1.32E-09,1.56E-02,1.46E-04,7.49E-07,4.21E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.46E-04
5,5.30E+03,1.00E+00,5.84E+02,1.95E+00,1.66E-02,9.78E-01,3.27E-03,1.31E-09,1.56E-02,1.46E-04,7.47E-07,4.18E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.46E-04
6,5.30E+03,1.00E+00,5.84E+02,1.95E+00,1.66E-02,9.78E-01,3.26E-03,1.31E-09,1.55E-02,1.45E-04,7.44E-07,4.16E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.45E-04
7,5.30E+03,1.00E+00,5.84E+02,1.95E+00,1.65E-02,9.78E-01,3.25E-03,1.30E-09,1.55E-02,1.45E-04,7.42E-07,4.14E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.45E-04
8,5.31E+03,1.00E+00,5.84E+02,1.95E+00,1.65E-02,9.78E-01,3.25E-03,1.30E-09,1.55E-02,1.44E-04,7.40E-07,4.12E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.44E-04
9,5.31E+03,1.00E+00,5.84E+02,1.95E+00,1.65E-02,9.78E-01,3.24E-03,1.30E-09,1.54E-02,1.43E-04,7.37E-07,4.10E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.43E-04
10,5.31E+03,1.00E+00,5.84E+02,1.95E+00,1.65E-02,9.78E-01,3.23E-03,1.29E-09,1.54E-02,1.43E-04,7.35E-07,4.08E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.43E-04
11,5.31E+03,1.00E+00,5.84E+02,1.95E+00,1.64E-02,9.78E-01,3.23E-03,1.29E-09,1.54E-02,1.42E-04,7.33E-07,4.07E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.42E-04
12,5.31E+03,1.00E+00,5.84E+02,1.95E+00,1.64E-02,9.78E-01,3.22E-03,1.29E-09,1.54E-02,1.42E-04,7.30E-07,4.05E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.42E-04
13,5.31E+03,1.00E+00,5.84E+02,1.95E+00,1.64E-02,9.78E-01,3.21E-03,1.28E-09,1.53E-02,1.41E-04,7.28E-07,4.03E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.41E-04
14,5.31E+03,1.00E+00,5.84E+02,1.95E+00,1.63E-02,9.78E-01,3.21E-03,1.28E-09,1.53E-02,1.40E-04,7.26E-07,4.01E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.40E-04
15,5.31E+03,1.00E+00,5.84E+02,1.95E+00,1.63E-02,9.78E-01,3.20E-03,1.28E-09,1.53E-02,1.40E-04,7.24E-07,3.99E-10,0.00E+00,0.00E+00,0.00E+00,2.96E+00,1.00E+00,2.00E+00,1.40E-04
16,5.31E+03,1.00E+00,5.84E+02,1.95E+00,1.63E-02,9.78E-01,3.19E-03,1.27E-09,1.52E-02,1.39E-04,7.21E-07,3.97E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.39E-04
17,5.31E+03,1.00E+00,5.84E+02,1.95E+00,1.62E-02,9.78E-01,3.19E-03,1.27E-09,1.52E-02,1.39E-04,7.19E-07,3.95E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.39E-04
18,5.32E+03,1.00E+00,5.84E+02,1.95E+00,1.62E-02,9.78E-01,3.18E-03,1.27E-09,1.52E-02,1.38E-04,7.17E-07,3.93E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.38E-04
19,5.32E+03,1.00E+00,5.84E+02,1.95E+00,1.62E-02,9.78E-01,3.17E-03,1.26E-09,1.51E-02,1.38E-04,7.15E-07,3.91E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.38E-04
20,5.32E+03,1.00E+00,5.84E+02,1.95E+00,1.61E-02,9.78E-01,3.16E-03,1.26E-09,1.51E-02,1.37E-04,7.12E-07,3.89E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.37E-04
21,5.32E+03,1.00E+00,5.84E+02,1.95E+00,1.61E-02,9.78E-01,3.16E-03,1.26E-09,1.51E-02,1.37E-04,7.10E-07,3.87E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.37E-04
22,5.32E+03,1.00E+00,5.84E+02,1.95E+00,1.61E-02,9.78E-01,3.15E-03,1.25E-09,1.51E-02,1.36E-04,7.08E-07,3.86E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.36E-04
23,5.32E+03,1.00E+00,5.84E+02,1.95E+00,1.60E-02,9.79E-01,3.14E-03,1.25E-09,1.50E-02,1.35E-04,7.06E-07,3.84E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.35E-04
24,5.32E+03,1.00E+00,5.84E+02,1.95E+00,1.60E-02,9.79E-01,3.14E-03,1.25E-09,1.50E-02,1.35E-04,7.04E-07,3.82E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.35E-04
25,5.32E+03,1.00E+00,5.84E+02,1.95E+00,1.60E-02,9.79E-01,3.13E-03,1.24E-09,1.50E-02,1.34E-04,7.02E-07,3.80E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.34E-04
26,5.32E+03,1.00E+00,5.84E+02,1.95E+00,1.60E-02,9.79E-01,3.12E-03,1.24E-09,1.49E-02,1.34E-04,6.99E-07,3.78E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.34E-04
27,5.32E+03,1.00E+00,5.84E+02,1.95E+00,1.59E-02,9.79E-01,3.12E-03,1.24E-09,1.49E-02,1.33E-04,6.97E-07,3.76E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.33E-04
28,5.33E+03,1.00E+00,5.84E+02,1.95E+00,1.59E-02,9.79E-01,3.11E-03,1.24E-09,1.49E-02,1.33E-04,6.95E-07,3.75E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.33E-04
29,5.33E+03,1.00E+00,5.84E+02,1.95E+00,1.59E-02,9.79E-01,3.10E-03,1.23E-09,1.49E-02,1.32E-04,6.93E-07,3.73E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.32E-04
30,5.33E+03,1.00E+00,5.84E+02,1.95E+00,1.58E-02,9.79E-01,3.10E-03,1.23E-09,1.48E-02,1.32E-04,6.91E-07,3.71E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.32E-04
31,5.33E+03,1.00E+00,5.84E+02,1.95E+00,1.58E-02,9.79E-01,3.09E-03,1.23E-09,1.48E-02,1.31E-04,6.89E-07,3.69E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.31E-04
32,5.33E+03,1.00E+00,5.84E+02,1.95E+00,1.58E-02,9.79E-01,3.09E-03,1.22E-09,1.48E-02,1.31E-04,6.86E-07,3.67E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.31E-04
33,5.33E+03,1.00E+00,5.84E+02,1.95E+00,1.57E-02,9.79E-01,3.08E-03,1.22E-09,1.48E-02,1.30E-04,6.84E-07,3.66E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.30E-04
34,5.33E+03,1.00E+00,5.84E+02,1.95E+00,1.57E-02,9.79E-01,3.07E-03,1.22E-09,1.47E-02,1.29E-04,6.82E-07,3.64E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.29E-04
35,5.33E+03,1.00E+00,5.84E+02,1.95E+00,1.57E-02,9.79E-01,3.07E-03,1.21E-09,1.47E-02,1.29E-04,6.80E-07,3.62E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.29E-04
36,5.33E+03,1.00E+00,5.84E+02,1.95E+00,1.57E-02,9.79E-01,3.06E-03,1.21E-09,1.47E-02,1.28E-04,6.78E-07,3.60E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.28E-04
37,5.33E+03,1.00E+00,5.84E+02,1.95E+00,1.56E-02,9.79E-01,3.05E-03,1.21E-09,1.46E-02,1.28E-04,6.76E-07,3.59E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.28E-04
38,5.34E+03,1.00E+00,5.84E+02,1.95E+00,1.56E-02,9.79E-01,3.05E-03,1.20E-09,1.46E-02,1.27E-04,6.74E-07,3.57E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.27E-04
39,5.34E+03,1.00E+00,5.84E+02,1.95E+00,1.56E-02,9.79E-01,3.04E-03,1.20E-09,1.46E-02,1.27E-04,6.72E-07,3.55E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.27E-04
40,5.34E+03,1.00E+00,5.84E+02,1.95E+00,1.55E-02,9.79E-01,3.03E-03,1.20E-09,1.46E-02,1.26E-04,6.70E-07,3.54E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.26E-04
41,5.34E+03,1.00E+00,5.84E+02,1.95E+00,1.55E-02,9.79E-01,3.03E-03,1.19E-09,1.45E-02,1.26E-04,6.68E-07,3.52E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.26E-04
42,5.34E+03,1.00E+00,5.84E+02,1.95E+00,1.55E-02,9.79E-01,3.02E-03,1.19E-09,1.45E-02,1.25E-04,6.66E-07,3.50E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.25E-04
43,5.34E+03,1.00E+00,5.84E+02,1.95E+00,1.55E-02,9.79E-01,3.01E-03,1.19E-09,1.45E-02,1.25E-04,6.63E-07,3.49E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.25E-04
44,5.34E+03,1.00E+00,5.84E+02,1.95E+00,1.54E-02,9.79E-01,3.01E-03,1.18E-09,1.45E-02,1.24E-04,6.61E-07,3.47E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.24E-04
45,5.34E+03,1.00E+00,5.84E+02,1.95E+00,1.54E-02,9.79E-01,3.00E-03,1.18E-09,1.44E-02,1.24E-04,6.59E-07,3.45E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.24E-04
46,5.34E+03,1.00E+00,5.84E+02,1.95E+00,1.54E-02,9.79E-01,3.00E-03,1.18E-09,1.44E-02,1.23E-04,6.57E-07,3.44E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.23E-04
47,5.34E+03,1.00E+00,5.84E+02,1.95E+00,1.53E-02,9.80E-01,2.99E-03,1.18E-09,1.44E-02,1.23E-04,6.55E-07,3.42E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.23E-04
48,5.35E+03,1.00E+00,5.84E+02,1.95E+00,1.53E-02,9.80E-01,2.98E-03,1.17E-09,1.43E-02,1.22E-04,6.53E-07,3.40E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.22E-04
49,5.35E+03,1.00E+00,5.84E+02,1.95E+00,1.53E-02,9.80E-01,2.98E-03,1.17E-09,1.43E-02,1.22E-04,6.51E-07,3.39E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.22E-04
50,5.35E+03,1.00E+00,5.84E+02,1.95E+00,1.52E-02,9.80E-01,2.97E-03,1.17E-09,1.43E-02,1.21E-04,6.49E-07,3.37E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.21E-04
51,5.35E+03,1.00E+00,5.84E+02,1.96E+00,1.52E-02,9.80E-01,2.96E-03,1.16E-09,1.43E-02,1.21E-04,6.47E-07,3.36E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.21E-04
52,5.35E+03,1.00E+00,5.84E+02,1.96E+00,1.52E-02,9.80E-01,2.96E-03,1.16E-09,1.42E-02,1.20E-04,6.45E-07,3.34E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.20E-04
53,5.35E+03,1.00E+00,5.84E+02,1.96E+00,1.52E-02,9.80E-01,2.95E-03,1.16E-09,1.42E-02,1.20E-04,6.43E-07,3.32E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.20E-04
54,5.35E+03,1.00E+00,5.85E+02,1.96E+00,1.51E-02,9.80E-01,2.94E-03,1.15E-09,1.42E-02,1.19E-04,6.41E-07,3.31E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.19E-04
55,5.35E+03,1.00E+00,5.85E+02,1.96E+00,1.51E-02,9.80E-01,2.94E-03,1.15E-09,1.42E-02,1.19E-04,6.39E-07,3.29E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.19E-04
56,5.35E+03,1.00E+00,5.85E+02,1.96E+00,1.51E-02,9.80E-01,2.93E-03,1.15E-09,1.41E-02,1.18E-04,6.37E-07,3.28E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.18E-04
57,5.35E+03,1.00E+00,5.85E+02,1.96E+00,1.50E-02,9.80E-01,2.93E-03,1.15E-09,1.41E-02,1.18E-04,6.35E-07,3.26E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.18E-04
58,5.36E+03,1.00E+00,5.85E+02,1.96E+00,1.50E-02,9.80E-01,2.92E-03,1.14E-09,1.41E-02,1.18E-04,6.34E-07,3.25E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.18E-04
59,5.36E+03,1.00E+00,5.85E+02,1.96E+00,1.50E-02,9.80E-01,2.91E-03,1.14E-09,1.40E-02,1.17E-04,6.32E-07,3.23E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.17E-04
60,5.36E+03,1.00E+00,5.85E+02,1.96E+00,1.50E-02,9.80E-01,2.91E-03,1.14E-09,1.40E-02,1.17E-04,6.30E-07,3.21E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.17E-04
61,5.36E+03,1.00E+00,5.85E+02,1.96E+00,1.49E-02,9.80E-01,2.90E-03,1.13E-09,1.40E-02,1.16E-04,6.28E-07,3.20E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.16E-04
62,5.36E+03,1.00E+00,5.85E+02,1.96E+00,1.49E-02,9.80E-01,2.90E-03,1.13E-09,1.40E-02,1.16E-04,6.26E-07,3.18E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.16E-04
63,5.36E+03,1.00E+00,5.85E+02,1.96E+00,1.49E-02,9.80E-01,2.89E-03,1.13E-09,1.39E-02,1.15E-04,6.24E-07,3.17E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.15E-04
64,5.36E+03,1.00E+00,5.85E+02,1.96E+00,1.48E-02,9.80E-01,2.88E-03,1.13E-09,1.39E-02,1.15E-04,6.22E-07,3.15E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.15E-04
65,5.36E+03,1.00E+00,5.85E+02,1.96E+00,1.48E-02,9.80E-01,2.88E-03,1.12E-09,1.39E-02,1.14E-04,6.20E-07,3.14E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.14E-04
66,5.36E+03,1.00E+00,5.85E+02,1.96E+00,1.48E-02,9.80E-01,2.87E-03,1.12E-09,1.39E-02,1.14E-04,6.18E-07,3.12E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.14E-04
67,5.36E+03,1.00E+00,5.85E+02,1.96E+00,1.48E-02,9.80E-01,2.87E-03,1.12E-09,1.38E-02,1.13E-04,6.16E-07,3.11E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.13E-04
68,5.37E+03,1.00E+00,5.85E+02,1.96E+00,1.47E-02,9.80E-01,2.86E-03,1.11E-09,1.38E-02,1.13E-04,6.14E-07,3.09E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.13E-04
69,5.37E+03,1.00E+00,5.85E+02,1.96E+00,1.47E-02,9.80E-01,2.85E-03,1.11E-09,1.38E-02,1.12E-04,6.13E-07,3.08E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.12E-04
70,5.37E+03,1.00E+00,5.85E+02,1.96E+00,1.47E-02,9.80E-01,2.85E-03,1.11E-09,1.38E-02,1.12E-04,6.11E-07,3.07E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.12E-04
71,5.37E+03,1.00E+00,5.85E+02,1.96E+00,1.47E-02,9.80E-01,2.84E-03,1.11E-09,1.37E-02,1.12E-04,6.09E-07,3.05E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.12E-04
72,5.37E+03,1.00E+00,5.85E+02,1.96E+00,1.46E-02,9.81E-01,2.84E-03,1.10E-09,1.37E-02,1.11E-04,6.07E-07,3.04E-10,0.00E+00,0.00E+00,0.00E+00,2.97E+00,1.00E+00,2.00E+00,1.11E-04
