1.723000999999999294e+01 8.133959186365866678e-01
1.724002000000001544e+01 8.133895929121274238e-01
1.725000000000000000e+01 8.128505377181181046e-01
1.726001000000002250e+01 8.125750338406755313e-01
1.727002000000004500e+01 8.129679071680960822e-01
1.728003000000001066e+01 8.129615814436308430e-01
1.729000999999999522e+01 8.129552746773789362e-01
1.730002000000001772e+01 8.133523501000898825e-01
1.731003000000004022e+01 8.133460243756246433e-01
1.732001000000002477e+01 8.133397176093786207e-01
1.733002000000004728e+01 8.141359920839754682e-01
1.734003000000001293e+01 8.141296663595101180e-01
1.735000999999999749e+01 8.141233595932582112e-01
1.736001000000004524e+01 8.141170401882014129e-01
1.737002000000001090e+01 8.141107144637361737e-01
1.737999999999999545e+01 8.141044076974841559e-01
1.739001000000001795e+01 8.140980819730189166e-01
1.740002000000004045e+01 8.148901543523372482e-01
1.741000000000002501e+01 8.148838475860913366e-01
1.742001000000004751e+01 8.148775218616260974e-01
1.743002000000001317e+01 8.143360443330349696e-01
1.743999999999999773e+01 8.140629627901742049e-01
1.745001000000002023e+01 8.140566370657089657e-01
1.746002000000004273e+01 8.148529115403058132e-01
1.747000000000002728e+01 8.148466047740537954e-01
1.748000999999999294e+01 8.148402790495885561e-01
1.749002000000001544e+01 8.152373544723054977e-01
1.750000000000000000e+01 8.152310477060535909e-01
1.751001000000002250e+01 8.152247219815882406e-01
1.752002000000004500e+01 8.156175953090147868e-01
1.753003000000001066e+01 8.156112695845495475e-01
1.754000999999999522e+01 8.156049628182976408e-01
1.755002000000001772e+01 8.159978361457181917e-01
1.756003000000004022e+01 8.159915104212529524e-01
1.757001000000002477e+01 8.159852036550070409e-01
1.758002000000004728e+01 8.163822790777179872e-01
1.759003000000001293e+01 8.163759533532526369e-01
1.760000999999999749e+01 8.163696465870007302e-01
1.761001000000004524e+01 8.166307755768740240e-01
1.762002000000001090e+01 8.163576750758000378e-01
1.762999999999999545e+01 8.163513683095481310e-01
1.764001000000001795e+01 8.163450425850828918e-01
1.765002000000004045e+01 8.163387168606176525e-01
1.766000000000002501e+01 8.163324100943716299e-01
1.767001000000004751e+01 8.171286845689743616e-01
1.768002000000001317e+01 8.171223588445091224e-01
1.768999999999999773e+01 8.171160520782572156e-01
1.770001000000002023e+01 8.171097263537919764e-01
1.771002000000004273e+01 8.171034006293267371e-01
1.772000000000002728e+01 8.170970938630748304e-01
1.773000999999999294e+01 8.178891662423931619e-01
1.774002000000001544e+01 8.178828405179279226e-01
1.775000000000000000e+01 8.178765337516759049e-01
1.776001000000002250e+01 8.178702080272106656e-01
1.777002000000004500e+01 8.182672834499216119e-01
1.778003000000001066e+01 8.182609577254563726e-01
1.779000999999999522e+01 8.182546509592044659e-01
1.780002000000001772e+01 8.186475242866250168e-01
1.781003000000004022e+01 8.186411985621657728e-01
1.782001000000002477e+01 8.186348917959138660e-01
1.783002000000004728e+01 8.190319672186248123e-01
1.784003000000001293e+01 8.184896885645793763e-01
1.785000999999999749e+01 8.182174081471729199e-01
1.786001000000004524e+01 8.186102877940077960e-01
1.787002000000001090e+01 8.186039620695426677e-01
1.787999999999999545e+01 8.185976553032906500e-01
1.789001000000001795e+01 8.189947307259956011e-01
1.790002000000004045e+01 8.189884050015303618e-01
1.791000000000002501e+01 8.197804963390680211e-01
1.792001000000004751e+01 8.195069956766287689e-01
1.793002000000001317e+01 8.193668815997702248e-01
1.793999999999999773e+01 8.193605748335182071e-01
1.795001000000002023e+01 8.201568493081150546e-01
1.796002000000004273e+01 8.201505235836498153e-01
1.797000000000002728e+01 8.201442168174037928e-01
1.798000999999999294e+01 8.201378910929385535e-01
1.799002000000001544e+01 8.201315653684733142e-01
1.800000000000000000e+01 8.201252586022214075e-01
1.801001000000002250e+01 8.206543581388561215e-01
1.802002000000004500e+01 8.205142440619914712e-01
1.803003000000001066e+01 8.205079183375262319e-01
1.804000999999999522e+01 8.205016115712743252e-01
1.805002000000001772e+01 8.204952858468150811e-01
1.806003000000004022e+01 8.208881591742356321e-01
1.807001000000002477e+01 8.208818524079837253e-01
1.808002000000004728e+01 8.208755266835184861e-01
1.809003000000001293e+01 8.208692009590532468e-01
1.810000999999999749e+01 8.212662953399774146e-01
1.811001000000004524e+01 8.212599759349206163e-01
1.812002000000001090e+01 8.212536502104553771e-01
1.812999999999999545e+01 8.212473434442034703e-01
1.814001000000001795e+01 8.216402167716300164e-01
1.815002000000004045e+01 8.216338910471647772e-01
1.816000000000002501e+01 8.216275842809187546e-01
1.817001000000004751e+01 8.220246597036237057e-01
1.818002000000001317e+01 8.220183339791584665e-01
1.818999999999999773e+01 8.220120272129065597e-01
1.820001000000002023e+01 8.224049005403331059e-01
1.821002000000004273e+01 8.223985748158678666e-01
1.822000000000002728e+01 8.223922680496218440e-01
1.823000999999999294e+01 8.231885425242186916e-01
1.824002000000001544e+01 8.231822167997534523e-01
1.825000000000000000e+01 8.231759100335014345e-01
1.826001000000002250e+01 8.231695843090361953e-01
1.827002000000004500e+01 8.228956826825020165e-01
1.828003000000001066e+01 8.227559695697383990e-01
1.829000999999999522e+01 8.235522630025604585e-01
1.830002000000001772e+01 8.235459372780951082e-01
1.831003000000004022e+01 8.235396115536299799e-01
1.832001000000002477e+01 8.239325038392697476e-01
1.833002000000004728e+01 8.239261781148045083e-01
1.834003000000001293e+01 8.239198523903392690e-01
1.835000999999999749e+01 8.243169467712575527e-01
1.836001000000004524e+01 8.243106273662007544e-01
1.837002000000001090e+01 8.243043016417355151e-01
1.837999999999999545e+01 8.240316206616048467e-01
1.839001000000001795e+01 8.242899049125427258e-01
1.840002000000004045e+01 8.242835791880774865e-01
1.841000000000002501e+01 8.242772724218315750e-01
1.842001000000004751e+01 8.246701457492581211e-01
1.843002000000001317e+01 8.246638200247928818e-01
1.843999999999999773e+01 8.246575132585408641e-01
1.845001000000002023e+01 8.246511875340756248e-01
1.846002000000004273e+01 8.250482629567805759e-01
1.847000000000002728e+01 8.250419561905346644e-01
1.848000999999999294e+01 8.250356304660694251e-01
1.849002000000001544e+01 8.258319049406721568e-01
1.850000000000000000e+01 8.258255981744202501e-01
1.851001000000002250e+01 8.258192724499548998e-01
1.852002000000004500e+01 8.258129467254897715e-01
1.853003000000001066e+01 8.258066210010244212e-01
1.854000999999999522e+01 8.258003142347785097e-01
1.855002000000001772e+01 8.265965887093752462e-01
1.856003000000004022e+01 8.265902629849100069e-01
1.857001000000002477e+01 8.265839562186581002e-01
1.858002000000004728e+01 8.265776304941928609e-01
1.859003000000001293e+01 8.263033283049345812e-01
1.860000999999999749e+01 8.261640347131022910e-01
1.861001000000004524e+01 8.261577153080454927e-01
1.862002000000001090e+01 8.261513895835802535e-01
1.862999999999999545e+01 8.269434809211059223e-01
1.864001000000001795e+01 8.269371551966406830e-01
1.865002000000004045e+01 8.269308294721754438e-01
1.866000000000002501e+01 8.269245227059294212e-01
1.867001000000004751e+01 8.273215981286403675e-01
1.868002000000001317e+01 8.273152724041751283e-01
1.868999999999999773e+01 8.273089656379232215e-01
1.870001000000002023e+01 8.274346640273817499e-01
1.871002000000004273e+01 8.272945499505172107e-01
1.872000000000002728e+01 8.272882431842711881e-01
1.873000999999999294e+01 8.276853186069761392e-01
1.874002000000001544e+01 8.276789928825110110e-01
1.875000000000000000e+01 8.276726861162589932e-01
1.876001000000002250e+01 8.276663603917937539e-01
1.877002000000004500e+01 8.277916578171573558e-01
1.878003000000001066e+01 8.276519447043877431e-01
1.879000999999999522e+01 8.276456379381417205e-01
1.880002000000001772e+01 8.280427133608526669e-01
1.881003000000004022e+01 8.280363876363874276e-01
1.882001000000002477e+01 8.280300808701355209e-01
1.883002000000004728e+01 8.288221532494478572e-01
1.884003000000001293e+01 8.288158275249826179e-01
1.885000999999999749e+01 8.288095207587307112e-01
1.886001000000004524e+01 8.288032013536739129e-01
1.887002000000001090e+01 8.287968756292085626e-01
1.887999999999999545e+01 8.285241946490780052e-01
1.889001000000001795e+01 8.283832798481240989e-01
1.890002000000004045e+01 8.291795543227268306e-01
1.891000000000002501e+01 8.291732475564808080e-01
1.892001000000004751e+01 8.291669218320156798e-01
1.893002000000001317e+01 8.291605961075503295e-01
1.893999999999999773e+01 8.291542893412984228e-01
1.895001000000002023e+01 8.291479636168331835e-01
1.896002000000004273e+01 8.299442380914299200e-01
1.897000000000002728e+01 8.299379313251840085e-01
1.898000999999999294e+01 8.299316056007187692e-01
1.899002000000001544e+01 8.299252798762535299e-01
1.900000000000000000e+01 8.303181721618932976e-01
1.901001000000002250e+01 8.303118464374281693e-01
1.902002000000004500e+01 8.303055207129628190e-01
1.903003000000001066e+01 8.302991949884975798e-01
1.904000999999999522e+01 8.306962893694218586e-01
1.905002000000001772e+01 8.306899636449566193e-01
1.906003000000004022e+01 8.306836379204913801e-01
1.907001000000002477e+01 8.314799313533074443e-01
1.908002000000004728e+01 8.314736056288422050e-01
1.909003000000001293e+01 8.314672799043769658e-01
1.910000999999999749e+01 8.314609731381309432e-01
1.911001000000004524e+01 8.314546537330681497e-01
1.912002000000001090e+01 8.309131762044770220e-01
1.912999999999999545e+01 8.314426948606783441e-01
1.914001000000001795e+01 8.314363691362129938e-01
1.915002000000004045e+01 8.314300434117478655e-01
1.916000000000002501e+01 8.314237366455018430e-01
1.917001000000004751e+01 8.314174109210366037e-01
1.918002000000001317e+01 8.314110851965713644e-01
1.918999999999999773e+01 8.314047784303193467e-01
1.920001000000002023e+01 8.313984527058541074e-01
1.921002000000004273e+01 8.321905250851665548e-01
1.922000000000002728e+01 8.321842183189205322e-01
1.923000999999999294e+01 8.321778925944552929e-01
1.924002000000001544e+01 8.325749680171662392e-01
1.925000000000000000e+01 8.325686612509143325e-01
1.926001000000002250e+01 8.325623355264490932e-01
1.927002000000004500e+01 8.325560098019838540e-01
1.928003000000001066e+01 8.329488831294104001e-01
1.929000999999999522e+01 8.329425763631643775e-01
1.930002000000001772e+01 8.329362506386991383e-01
1.931003000000004022e+01 8.329299249142338990e-01
1.932001000000002477e+01 8.333270192951521826e-01
1.933002000000004728e+01 8.333206935706869434e-01
1.934003000000001293e+01 8.333143678462217041e-01
1.935000999999999749e+01 8.333080610799756816e-01
1.936001000000004524e+01 8.331657889226729008e-01
1.937002000000001090e+01 8.328926884216047988e-01
1.937999999999999545e+01 8.328863816553528920e-01
1.939001000000001795e+01 8.332834570780638384e-01
1.940002000000004045e+01 8.332771313536044833e-01
1.941000000000002501e+01 8.332708245873525765e-01
1.942001000000004751e+01 8.340628969666650239e-01
1.943002000000001317e+01 8.340565712421996736e-01
1.943999999999999773e+01 8.340502644759477668e-01
1.945001000000002023e+01 8.340439387514825276e-01
1.946002000000004273e+01 8.340376130270172883e-01
1.947000000000002728e+01 8.340313062607712657e-01
1.948000999999999294e+01 8.348275807353739975e-01
1.949002000000001544e+01 8.348212550109087582e-01
1.950000000000000000e+01 8.348149482446568515e-01
1.951001000000002250e+01 8.348086225201916122e-01
1.952002000000004500e+01 8.348022967957263729e-01
1.953003000000001066e+01 8.347959710712611336e-01
1.954000999999999522e+01 8.355922645040771979e-01
1.955002000000001772e+01 8.355859387796119586e-01
1.956003000000004022e+01 8.355796130551467193e-01
1.957001000000002477e+01 8.355733062888947016e-01
1.958002000000004728e+01 8.359661796163212477e-01
1.959003000000001293e+01 8.359598538918560084e-01
1.960000999999999749e+01 8.359535471256100969e-01
1.961001000000004524e+01 8.363506288677174938e-01
1.962002000000001090e+01 8.363443031432522545e-01
1.962999999999999545e+01 8.363379963770003478e-01
1.964001000000001795e+01 8.367308697044327781e-01
1.965002000000004045e+01 8.367245439799675388e-01
1.966000000000002501e+01 8.367182372137156321e-01
1.967001000000004751e+01 8.371153126364265784e-01
1.968002000000001317e+01 8.371089869119613391e-01
1.968999999999999773e+01 8.371026801457093214e-01
1.970001000000002023e+01 8.374955534731299833e-01
1.971002000000004273e+01 8.374892277486647441e-01
1.972000000000002728e+01 8.374829209824187215e-01
1.973000999999999294e+01 8.382791954570214532e-01
1.974002000000001544e+01 8.382728697325562139e-01
1.975000000000000000e+01 8.382665629663043072e-01
1.976001000000002250e+01 8.382602372418390679e-01
1.977002000000004500e+01 8.382539115173738287e-01
1.978003000000001066e+01 8.390501859919705652e-01
1.979000999999999522e+01 8.390438792257246536e-01
1.980002000000001772e+01 8.390375535012593033e-01
1.981003000000004022e+01 8.390312277767941751e-01
1.982001000000002477e+01 8.390249210105421573e-01
1.983002000000004728e+01 8.384826423564908371e-01
1.984003000000001293e+01 8.382103429808710482e-01
1.985000999999999749e+01 8.390066364136871124e-01
1.986001000000004524e+01 8.390003170086243189e-01
1.987002000000001090e+01 8.393931903360508651e-01
1.987999999999999545e+01 8.393868835698048425e-01
1.989001000000001795e+01 8.393805578453396032e-01
1.990002000000004045e+01 8.393742321208743640e-01
1.991000000000002501e+01 8.397671244065142426e-01
1.992001000000004751e+01 8.397607986820490034e-01
1.993002000000001317e+01 8.397544729575837641e-01
1.993999999999999773e+01 8.401515673385080429e-01
1.995001000000002023e+01 8.401452416140426926e-01
1.996002000000004273e+01 8.401389158895834486e-01
1.997000000000002728e+01 8.404024608946302211e-01
1.998000999999999294e+01 8.401269570171936429e-01
1.999002000000001544e+01 8.401206312927282926e-01
2.000000000000000000e+01 8.401143245264763859e-01
2.001001000000002250e+01 8.401079988020111466e-01
2.002002000000004500e+01 8.401016730775459074e-01
2.003003000000001066e+01 8.408979475521427549e-01
2.004000999999999522e+01 8.408916407858967323e-01
2.005002000000001772e+01 8.408853150614314931e-01
2.006003000000004022e+01 8.406110128721732133e-01
2.007001000000002477e+01 8.404717192803469183e-01
2.008002000000004728e+01 8.404653935558816791e-01
2.009003000000001293e+01 8.404590678314164398e-01
2.010000999999999749e+01 8.404527610651704173e-01
2.011001000000004524e+01 8.412448397638913056e-01
2.012002000000001090e+01 8.412385140394260663e-01
2.012999999999999545e+01 8.412322072731800437e-01
2.014001000000001795e+01 8.416292826958851059e-01
2.015002000000004045e+01 8.416229569714197556e-01
2.016000000000002501e+01 8.416166502051678489e-01
2.017001000000004751e+01 8.416103244807026096e-01
2.018002000000001317e+01 8.420031978081291557e-01
2.018999999999999773e+01 8.419968910418772490e-01
2.020001000000002023e+01 8.419905653174178939e-01
2.021002000000004273e+01 8.419842395929526546e-01
2.022000000000002728e+01 8.423813339738769335e-01
2.023000999999999294e+01 8.423750082494116942e-01
2.024002000000001544e+01 8.423686825249464549e-01
2.025000000000000000e+01 8.427615748105803384e-01
2.026001000000002250e+01 8.427552490861150991e-01
2.027002000000004500e+01 8.427489233616498598e-01
2.028003000000001066e+01 8.431459987843608062e-01
2.029000999999999522e+01 8.431396920181147836e-01
2.030002000000001772e+01 8.431333662936495443e-01
2.031003000000004022e+01 8.439254386729678759e-01
2.032001000000002477e+01 8.439191319067159691e-01
2.033002000000004728e+01 8.436448297174576894e-01
2.034003000000001293e+01 8.435055171674181729e-01
2.035000999999999749e+01 8.434992104011721503e-01
2.036001000000004524e+01 8.434928909961093568e-01
2.037002000000001090e+01 8.434865652716441176e-01
2.037999999999999545e+01 8.434802585053982060e-01
2.039001000000001795e+01 8.442765329799949425e-01
2.040002000000004045e+01 8.442702072555297033e-01
2.041000000000002501e+01 8.442639004892777965e-01
2.042001000000004751e+01 8.442575747648124462e-01
2.043002000000001317e+01 8.442512490403472070e-01
2.043999999999999773e+01 8.442449422740953002e-01
2.045001000000002023e+01 8.442386165496360562e-01
2.046002000000004273e+01 8.442322908251707059e-01
2.047000000000002728e+01 8.450285842579808859e-01
2.048000999999999294e+01 8.450222585335156467e-01
2.049002000000001544e+01 8.450159328090502964e-01
2.050000000000000000e+01 8.447432518289197390e-01
2.051001000000002250e+01 8.446023370279658327e-01
2.052002000000004500e+01 8.445960113035005934e-01
2.053003000000001066e+01 8.445896855790413493e-01
2.054000999999999522e+01 8.445833788127893316e-01
2.055002000000001772e+01 8.453796532873920633e-01
2.056003000000004022e+01 8.453733275629268240e-01
2.057001000000002477e+01 8.453670207966749173e-01
2.058002000000004728e+01 8.457598941240954682e-01
2.059003000000001293e+01 8.457535683996302289e-01
2.060000999999999749e+01 8.457472616333843174e-01
2.061001000000004524e+01 8.461443433754975985e-01
2.062002000000001090e+01 8.461380176510324702e-01
2.062999999999999545e+01 8.461317108847864477e-01
2.064001000000001795e+01 8.461253851603212084e-01
2.065002000000004045e+01 8.465182584877477545e-01
2.066000000000002501e+01 8.465119517214958478e-01
2.067001000000004751e+01 8.465056259970304975e-01
2.068002000000001317e+01 8.462317243704964298e-01
2.068999999999999773e+01 8.464954313631162242e-01
2.070001000000002023e+01 8.464891056386509849e-01
2.071002000000004273e+01 8.464827799141857456e-01
2.072000000000002728e+01 8.468756721998316195e-01
2.073000999999999294e+01 8.468693464753663802e-01
2.074002000000001544e+01 8.468630207509011409e-01
2.075000000000000000e+01 8.468567139846491232e-01
2.076001000000002250e+01 8.476529884592399755e-01
2.077002000000004500e+01 8.476466627347807314e-01
2.078003000000001066e+01 8.473724935323521112e-01
2.079000999999999522e+01 8.472330669536961567e-01
2.080002000000001772e+01 8.472267412292309174e-01
2.081003000000004022e+01 8.472204155047656782e-01
2.082001000000002477e+01 8.472141087385136604e-01
2.083002000000004728e+01 8.472077830140484211e-01
2.084003000000001293e+01 8.480040574886511529e-01
2.085000999999999749e+01 8.479977507224052413e-01
2.086001000000004524e+01 8.479914313173424478e-01
2.087002000000001090e+01 8.479851055928772086e-01
2.087999999999999545e+01 8.479787988266311860e-01
2.089001000000001795e+01 8.479724731021659467e-01
2.090002000000004045e+01 8.479661473777007075e-01
2.091000000000002501e+01 8.484918645013477256e-01
2.092001000000004751e+01 8.483509497003938193e-01
2.093002000000001317e+01 8.483446239759285801e-01
2.093999999999999773e+01 8.483383172096825575e-01
2.095001000000002023e+01 8.487353926323935038e-01
2.096002000000004273e+01 8.487290669079282646e-01
2.097000000000002728e+01 8.487227601416763578e-01
2.098000999999999294e+01 8.487164344172111186e-01
2.099002000000001544e+01 8.491093077446376647e-01
2.100000000000000000e+01 8.491030009783857579e-01
2.101001000000002250e+01 8.490966752539264029e-01
2.102002000000004500e+01 8.492261747745684097e-01
2.103003000000001066e+01 8.490864616617987970e-01
2.104000999999999522e+01 8.490801548955468903e-01
2.105002000000001772e+01 8.490738291710816510e-01
2.106003000000004022e+01 8.494667024985081971e-01
2.107001000000002477e+01 8.494603957322562904e-01
2.108002000000004728e+01 8.494540700077910511e-01
2.109003000000001293e+01 8.498511454305019974e-01
2.110000999999999749e+01 8.498448386642559749e-01
2.111001000000004524e+01 8.498385192591931814e-01
2.112002000000001090e+01 8.498321935347279421e-01
2.112999999999999545e+01 8.506242848722596062e-01
2.114001000000001795e+01 8.500836092718524473e-01
2.115002000000004045e+01 8.498097068425943812e-01
2.116000000000002501e+01 8.498034000763424745e-01
2.117001000000004751e+01 8.497970743518772352e-01
2.118002000000001317e+01 8.497907486274119959e-01
2.118999999999999773e+01 8.497844418611659734e-01
2.120001000000002023e+01 8.497781161367007341e-01
2.121002000000004273e+01 8.497717904122354948e-01
2.122000000000002728e+01 8.505680838450455639e-01
2.123000999999999294e+01 8.505617581205803246e-01
2.124002000000001544e+01 8.505554323961150853e-01
2.125000000000000000e+01 8.505491256298691738e-01
2.126001000000002250e+01 8.505427999054038235e-01
2.127002000000004500e+01 8.505364741809385842e-01
2.128003000000001066e+01 8.505301484564733450e-01
2.129000999999999522e+01 8.505238416902214382e-01
2.130002000000001772e+01 8.505175159657561990e-01
2.131003000000004022e+01 8.505111902412909597e-01
2.132001000000002477e+01 8.513074836741070239e-01
2.133002000000004728e+01 8.513011579496416736e-01
2.134003000000001293e+01 8.512948322251824296e-01
2.135000999999999749e+01 8.516919266061007132e-01
2.136001000000004524e+01 8.516856072010379197e-01
2.137002000000001090e+01 8.516792814765726805e-01
2.137999999999999545e+01 8.516729747103266579e-01
2.139001000000001795e+01 8.520658480377533150e-01
2.140002000000004045e+01 8.520595223132880758e-01
2.141000000000002501e+01 8.520532155470360580e-01
2.142001000000004751e+01 8.524460888744626041e-01
2.143002000000001317e+01 8.524397631499973649e-01
2.143999999999999773e+01 8.524334563837514533e-01
2.145001000000002023e+01 8.528305318064564045e-01
2.146002000000004273e+01 8.522890542778592815e-01
2.147000000000002728e+01 8.520159727350045120e-01
2.148000999999999294e+01 8.528122472096072437e-01
2.149002000000001544e+01 8.528059214851420045e-01
2.150000000000000000e+01 8.527996147188960929e-01
2.151001000000002250e+01 8.527932889944307426e-01
2.152002000000004500e+01 8.527869632699656144e-01
2.153003000000001066e+01 8.527806375455002641e-01
2.154000999999999522e+01 8.527743307792483574e-01
2.155002000000001772e+01 8.535664031585608047e-01
2.156003000000004022e+01 8.535600774340954544e-01
2.157001000000002477e+01 8.535537706678435477e-01
2.158002000000004728e+01 8.535474449433843036e-01
2.159003000000001293e+01 8.535411192189190643e-01
2.160000999999999749e+01 8.535348124526671576e-01
2.161001000000004524e+01 8.543310932466723351e-01
2.162002000000001090e+01 8.543247675222069848e-01
2.162999999999999545e+01 8.543184607559610733e-01
2.164001000000001795e+01 8.543121350314958340e-01
2.165002000000004045e+01 8.547092104542007851e-01
2.166000000000002501e+01 8.547029036879488784e-01
2.167001000000004751e+01 8.546965779634836391e-01
2.168002000000001317e+01 8.546902522390182888e-01
2.168999999999999773e+01 8.550831445246641627e-01
2.170001000000002023e+01 8.550768188001989234e-01
2.171002000000004273e+01 8.545353412716018005e-01
2.172000000000002728e+01 8.546656608759173324e-01
2.173000999999999294e+01 8.546593351514519821e-01
2.174002000000001544e+01 8.546530094269868538e-01
2.175000000000000000e+01 8.550459017126266215e-01
2.176001000000002250e+01 8.550395759881613822e-01
2.177002000000004500e+01 8.550332502636961429e-01
2.178003000000001066e+01 8.550269245392309037e-01
2.179000999999999522e+01 8.554198168248707823e-01
2.180002000000001772e+01 8.554134911004055430e-01
2.181003000000004022e+01 8.554071653759403038e-01
2.182001000000002477e+01 8.554008586096942812e-01
2.183002000000004728e+01 8.557979340324052275e-01
2.184003000000001293e+01 8.557916083079399883e-01
2.185000999999999749e+01 8.557853015416880815e-01
2.186001000000004524e+01 8.557789821366252880e-01
2.187002000000001090e+01 8.557726564121599377e-01
2.187999999999999545e+01 8.565689498449760020e-01
2.189001000000001795e+01 8.565626241205108737e-01
2.190002000000004045e+01 8.565562983960455234e-01
2.191000000000002501e+01 8.565499916297936167e-01
2.192001000000004751e+01 8.565436659053283774e-01
2.193002000000001317e+01 8.565373401808631382e-01
2.193999999999999773e+01 8.565310334146171156e-01
2.195001000000002023e+01 8.567929580132779277e-01
2.196002000000004273e+01 8.565190555840139774e-01
2.197000000000002728e+01 8.565127488177620707e-01
2.198000999999999294e+01 8.565064230932968314e-01
2.199002000000001544e+01 8.565000973688315922e-01
2.200000000000000000e+01 8.564937906025855696e-01
2.201001000000002250e+01 8.564874648781203303e-01
2.202002000000004500e+01 8.564811391536550911e-01
2.203003000000001066e+01 8.570053680550101527e-01
2.204000999999999522e+01 8.568659414763541982e-01
2.205002000000001772e+01 8.568596157518889589e-01
2.206003000000004022e+01 8.572566911745939100e-01
2.207001000000002477e+01 8.572503844083478874e-01
2.208002000000004728e+01 8.572440586838826482e-01
2.209003000000001293e+01 8.572377329594174089e-01
2.210000999999999749e+01 8.576306252450572876e-01
2.211001000000004524e+01 8.576243058399944941e-01
2.212002000000001090e+01 8.576179801155352500e-01
2.212999999999999545e+01 8.580150744964594178e-01
2.214001000000001795e+01 8.580087487719941786e-01
2.215002000000004045e+01 8.580024230475289393e-01
2.216000000000002501e+01 8.579961162812770326e-01
2.217001000000004751e+01 8.583889896087035787e-01
2.218002000000001317e+01 8.583826638842383394e-01
2.218999999999999773e+01 8.587755561698782181e-01
2.220001000000002023e+01 8.587692304454129788e-01
2.221002000000004273e+01 8.587629047209477395e-01
2.222000000000002728e+01 8.587565979546957218e-01
2.223000999999999294e+01 8.591536733774066681e-01
2.224002000000001544e+01 8.591473476529414288e-01
2.225000000000000000e+01 8.591410408866955173e-01
2.226001000000002250e+01 8.591347151622301670e-01
2.227002000000004500e+01 8.599309896368270145e-01
2.228003000000001066e+01 8.599246639123617753e-01
2.229000999999999522e+01 8.599183571461097575e-01
2.230002000000001772e+01 8.599120314216446292e-01
2.231003000000004022e+01 8.599057056971792790e-01
2.232001000000002477e+01 8.598993989309333674e-01
2.233002000000004728e+01 8.598930732064681282e-01
2.234003000000001293e+01 8.606893476810708599e-01
2.235000999999999749e+01 8.606830409148189531e-01
2.236001000000004524e+01 8.606767215097620438e-01
2.237002000000001090e+01 8.606703957852968045e-01
2.237999999999999545e+01 8.603977148051662471e-01
2.239001000000001795e+01 8.602568000042123408e-01
2.240002000000004045e+01 8.602504742797469905e-01
2.241000000000002501e+01 8.602441675134950838e-01
2.242001000000004751e+01 8.602378417890298445e-01
2.243002000000001317e+01 8.610299141683421809e-01
2.243999999999999773e+01 8.610236074020962693e-01
2.245001000000002023e+01 8.610172816776310301e-01
2.246002000000004273e+01 8.607433800510968513e-01
2.247000000000002728e+01 8.606036858965464553e-01
2.248000999999999294e+01 8.610007613192574016e-01
2.249002000000001544e+01 8.609944355947921624e-01
2.250000000000000000e+01 8.609881288285462508e-01
2.251001000000002250e+01 8.613810021559727970e-01
2.252002000000004500e+01 8.613746764315075577e-01
2.253003000000001066e+01 8.613683507070422074e-01
2.254000999999999522e+01 8.613620439407903007e-01
2.255002000000001772e+01 8.614911428987022113e-01
2.256003000000004022e+01 8.613518303486626948e-01
2.257001000000002477e+01 8.613455235824167833e-01
2.258002000000004728e+01 8.613391978579514330e-01
2.259003000000001293e+01 8.617320711853779791e-01
2.260000999999999749e+01 8.617257644191260724e-01
2.261001000000004524e+01 8.617194450140692741e-01
2.262002000000001090e+01 8.617131192896040348e-01
2.262999999999999545e+01 8.621060115752439135e-01
2.264001000000001795e+01 8.620996858507786742e-01
2.265002000000004045e+01 8.620933601263134349e-01
2.266000000000002501e+01 8.628896535591235040e-01
2.267001000000004751e+01 8.628833278346582647e-01
2.268002000000001317e+01 8.628770021101989096e-01
2.268999999999999773e+01 8.626043211300623570e-01
2.270001000000002023e+01 8.624634063291084507e-01
2.271002000000004273e+01 8.624570806046432114e-01
2.272000000000002728e+01 8.624507738383913047e-01
2.273000999999999294e+01 8.632470483129880412e-01
2.274002000000001544e+01 8.632407225885228019e-01
2.275000000000000000e+01 8.632344158222767794e-01
2.276001000000002250e+01 8.632280900978115401e-01
2.277002000000004500e+01 8.632217643733463008e-01
2.278003000000001066e+01 8.629475951709177917e-01
2.279000999999999522e+01 8.636107687913298081e-01
2.280002000000001772e+01 8.636044430668645688e-01
2.281003000000004022e+01 8.635981173423992185e-01
2.282001000000002477e+01 8.635918105761533070e-01
2.283002000000004728e+01 8.639846839035738579e-01
2.284003000000001293e+01 8.639783581791086187e-01
2.285000999999999749e+01 8.639720514128567119e-01
2.286001000000004524e+01 8.641015572529131550e-01
2.287002000000001090e+01 8.639618441401435422e-01
2.287999999999999545e+01 8.639555373738915245e-01
2.289001000000001795e+01 8.639492116494262852e-01
2.290002000000004045e+01 8.643420849768528313e-01
2.291000000000002501e+01 8.643357782106009246e-01
2.292001000000004751e+01 8.643294524861356853e-01
2.293002000000001317e+01 8.647265279088466317e-01
2.293999999999999773e+01 8.647202211425946139e-01
2.295001000000002023e+01 8.647138954181293746e-01
2.296002000000004273e+01 8.647075696936641354e-01
2.297000000000002728e+01 8.655038631264801996e-01
2.298000999999999294e+01 8.654975374020149603e-01
2.299002000000001544e+01 8.654912116775497211e-01
2.300000000000000000e+01 8.654849049113038095e-01
2.301001000000002250e+01 8.654785791868384592e-01
2.302002000000004500e+01 8.654722534623732200e-01
2.303003000000001066e+01 8.654659277379079807e-01
2.304000999999999522e+01 8.654596209716560740e-01
2.305002000000001772e+01 8.654532952471908347e-01
